Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,183.1499938964844,184.75,181.1499938964844,184.6999969482422,167.43824768066406,793057.0
2019-07-24,184.0,184.8000030517578,182.1999969482422,182.1999969482422,165.17189025878906,617824.0
2019-07-25,182.6000061035156,182.6000061035156,175.6999969482422,177.89999389648438,161.27374267578125,1196985.0
2019-07-26,178.89999389648438,180.3000030517578,178.14999389648438,179.89999389648438,163.0868682861328,737946.0
2019-07-29,179.39999389648438,179.85000610351562,178.64999389648438,179.0500030517578,162.31631469726562,594827.0
2019-07-30,179.89999389648438,180.4499969482422,174.9499969482422,176.35000610351562,159.86862182617188,1368139.0
2019-07-31,176.64999389648438,176.64999389648438,173.75,173.75,157.51161193847656,737218.0
2019-08-01,172.60000610351562,174.39999389648438,171.35000610351562,174.0500030517578,157.78355407714844,920864.0
2019-08-02,169.8000030517578,171.6999969482422,167.3000030517578,167.3000030517578,151.66441345214844,1675690.0
2019-08-05,167.0,172.75,165.9499969482422,171.5500030517578,155.51722717285156,1495653.0
2019-08-06,170.35000610351562,170.9499969482422,165.9499969482422,166.0,150.48593139648438,1009687.0
2019-08-07,168.60000610351562,169.14999389648438,166.25,167.6999969482422,152.02703857421875,896951.0
2019-08-08,170.39999389648438,171.39999389648438,168.1999969482422,171.39999389648438,155.38119506835938,905603.0
2019-08-09,171.4499969482422,172.0500030517578,168.10000610351562,169.5500030517578,153.70413208007812,1063828.0
2019-08-12,172.25,173.60000610351562,171.0,172.5,156.37844848632812,655840.0
2019-08-13,172.39999389648438,174.9499969482422,170.5,173.64999389648438,157.4209747314453,939368.0
2019-08-14,172.85000610351562,173.35000610351562,167.75,168.14999389648438,152.43496704101562,993914.0
2019-08-15,168.89999389648438,169.35000610351562,164.14999389648438,168.0,152.2989959716797,849398.0
2019-08-16,168.1999969482422,169.8000030517578,167.1999969482422,169.0500030517578,153.25086975097656,782122.0
2019-08-19,169.35000610351562,171.35000610351562,168.89999389648438,170.25,154.3386993408203,519327.0
2019-08-20,170.25,171.10000610351562,168.14999389648438,170.25,154.3386993408203,597066.0
2019-08-21,170.35000610351562,171.60000610351562,169.75,170.9499969482422,154.97329711914062,466740.0
2019-08-22,169.64999389648438,171.1999969482422,168.39999389648438,169.0,153.20558166503906,626999.0
2019-08-23,169.64999389648438,170.25,165.6999969482422,165.6999969482422,150.2139129638672,966474.0
2019-08-26,165.9499969482422,167.8000030517578,165.3000030517578,166.0500030517578,150.53126525878906,521293.0
2019-08-27,165.1999969482422,167.9499969482422,164.1999969482422,167.0,151.3924560546875,666392.0
2019-08-28,167.25,167.6999969482422,164.8000030517578,167.60000610351562,151.93641662597656,420709.0
2019-08-29,166.89999389648438,170.3000030517578,166.75,170.3000030517578,154.3840789794922,678341.0
2019-08-30,169.89999389648438,171.3000030517578,169.4499969482422,170.6999969482422,155.54586791992188,709713.0
2019-09-02,171.1999969482422,172.39999389648438,171.0500030517578,171.0500030517578,155.86480712890625,351331.0
2019-09-03,170.64999389648438,171.89999389648438,169.8000030517578,170.5,155.36361694335938,532372.0
2019-09-04,173.0,173.0,169.0500030517578,169.9499969482422,154.86244201660156,446505.0
2019-09-05,171.39999389648438,171.39999389648438,169.89999389648438,170.0,154.9080352783203,614492.0
2019-09-06,168.75,172.0500030517578,168.25,172.0500030517578,156.77597045898438,866658.0
2019-09-09,171.9499969482422,172.14999389648438,168.3000030517578,168.75,153.7689971923828,448172.0
2019-09-10,168.5,168.5500030517578,166.14999389648438,166.25,151.49090576171875,739252.0
2019-09-11,168.0500030517578,169.64999389648438,166.5500030517578,169.64999389648438,154.589111328125,540418.0
2019-09-12,171.14999389648438,175.3000030517578,170.5500030517578,173.3000030517578,157.91505432128906,753812.0
2019-09-13,173.0,174.8000030517578,171.64999389648438,174.8000030517578,159.28184509277344,707942.0
2019-09-16,173.0,174.0,171.1999969482422,171.75,156.50262451171875,539095.0
2019-09-17,171.3000030517578,174.6999969482422,170.64999389648438,174.25,158.7806854248047,583269.0
2019-09-18,174.0,175.25,172.6999969482422,174.89999389648438,159.3730010986328,598521.0
2019-09-19,175.14999389648438,177.4499969482422,174.3000030517578,176.89999389648438,161.19546508789062,772721.0
2019-09-20,176.89999389648438,178.25,175.5,177.8000030517578,162.01556396484375,2928839.0
2019-09-23,176.6999969482422,177.14999389648438,174.39999389648438,175.39999389648438,159.8285675048828,589097.0
2019-09-24,176.60000610351562,176.9499969482422,175.3000030517578,175.60000610351562,160.0108642578125,322864.0
2019-09-25,174.0500030517578,175.35000610351562,172.5,175.0500030517578,159.5097198486328,459839.0
2019-09-26,174.5,176.85000610351562,174.39999389648438,175.75,160.1475372314453,564118.0
2019-09-27,176.4499969482422,177.0,175.14999389648438,176.10000610351562,160.46646118164062,459641.0
2019-09-30,176.1999969482422,178.0,175.39999389648438,178.0,162.19778442382812,594100.0
2019-10-01,177.9499969482422,178.89999389648438,174.60000610351562,174.60000610351562,159.09967041015625,677260.0
2019-10-02,172.14999389648438,172.35000610351562,166.60000610351562,166.60000610351562,151.80984497070312,1146930.0
2019-10-04,166.1999969482422,169.85000610351562,166.14999389648438,168.6999969482422,153.72341918945312,816875.0
2019-10-07,167.5500030517578,172.3000030517578,167.5,172.3000030517578,157.0038299560547,556303.0
2019-10-08,171.89999389648438,172.8000030517578,168.0500030517578,168.0500030517578,153.13113403320312,709434.0
2019-10-09,168.85000610351562,171.0500030517578,167.89999389648438,169.35000610351562,154.31573486328125,667568.0
2019-10-10,171.0,174.5,169.60000610351562,174.4499969482422,158.96295166015625,1243860.0
2019-10-11,172.0,177.64999389648438,171.64999389648438,177.5500030517578,161.78775024414062,1075226.0
2019-10-14,176.85000610351562,177.35000610351562,175.10000610351562,176.0,160.37533569335938,488953.0
2019-10-15,177.10000610351562,179.4499969482422,176.8000030517578,178.10000610351562,162.2889404296875,1055085.0
2019-10-16,177.85000610351562,181.1000061035156,177.5,178.5,162.65342712402344,854716.0
2019-10-17,177.39999389648438,179.8000030517578,176.85000610351562,177.3000030517578,161.5599365234375,849155.0
2019-10-18,178.14999389648438,178.1999969482422,175.0500030517578,175.85000610351562,160.23863220214844,934068.0
2019-10-21,176.60000610351562,176.64999389648438,174.10000610351562,174.4499969482422,158.96295166015625,629947.0
2019-10-22,174.0500030517578,174.5500030517578,172.0500030517578,172.3000030517578,157.0038299560547,700910.0
2019-10-23,172.75,175.3000030517578,172.14999389648438,174.60000610351562,159.09967041015625,688797.0
2019-10-24,176.0500030517578,176.0500030517578,172.75,174.4499969482422,158.96295166015625,736081.0
2019-10-25,175.6999969482422,176.0,174.1999969482422,175.89999389648438,160.28421020507812,579535.0
2019-10-28,175.25,177.60000610351562,175.25,176.8000030517578,161.10438537597656,501794.0
2019-10-29,177.89999389648438,180.6499938964844,177.0,180.5500030517578,164.5214080810547,686355.0
2019-10-30,179.1999969482422,179.39999389648438,176.5500030517578,177.6999969482422,161.9244384765625,491978.0
2019-10-31,179.5,179.5,176.14999389648438,177.25,161.514404296875,800511.0
2019-11-01,178.75,179.25,176.75,177.8000030517578,162.01556396484375,491883.0
2019-11-04,178.5500030517578,180.8000030517578,177.4499969482422,179.8000030517578,163.83799743652344,635599.0
2019-11-05,180.6999969482422,181.9499969482422,179.75,180.3999938964844,164.38470458984375,683995.0
2019-11-06,181.1000061035156,182.0500030517578,180.3500061035156,181.8999938964844,165.75155639648438,662233.0
2019-11-07,182.0,183.0,181.6499938964844,182.3000030517578,166.11607360839844,714464.0
2019-11-08,182.8999938964844,185.3999938964844,182.6000061035156,184.1000061035156,167.7562255859375,767659.0
2019-11-11,184.1999969482422,184.5500030517578,182.75,183.75,167.4373321533203,579560.0
2019-11-12,184.0,188.5,182.3500061035156,186.6000061035156,170.03433227539062,799301.0
2019-11-13,187.0,189.75,185.1000061035156,188.8500061035156,172.0845947265625,726952.0
2019-11-14,189.1999969482422,189.8999938964844,187.8000030517578,189.4499969482422,172.63128662109375,588205.0
2019-11-15,191.1000061035156,191.1499938964844,188.8999938964844,189.0,172.2212371826172,862577.0
2019-11-18,190.6999969482422,190.6999969482422,187.5500030517578,189.25,172.4490509033203,473924.0
2019-11-19,189.5,191.3000030517578,187.5,188.5,171.76568603515625,638902.0
2019-11-20,187.1499938964844,188.0,185.8999938964844,187.0,170.3988037109375,545769.0
2019-11-21,185.6000061035156,187.8500061035156,185.4499969482422,187.1999969482422,170.58108520507812,1093325.0
2019-11-22,187.3000030517578,188.6999969482422,185.3500061035156,185.8000030517578,169.30531311035156,801749.0
2019-11-25,187.0,187.3999938964844,185.3000030517578,185.75,169.25979614257812,527659.0
2019-11-26,186.3999938964844,186.5500030517578,185.1000061035156,186.0,169.48757934570312,679702.0
2019-11-27,187.0,187.3999938964844,184.75,186.5500030517578,169.98873901367188,533873.0
2019-11-28,185.8000030517578,186.3500061035156,185.5500030517578,186.0,169.48757934570312,369027.0
2019-11-29,184.8500061035156,188.1000061035156,184.4499969482422,186.8999938964844,170.30767822265625,851491.0
2019-12-02,186.3000030517578,187.4499969482422,180.25,180.3999938964844,165.15797424316406,1275401.0
2019-12-03,181.5,183.1499938964844,180.0,181.3999938964844,166.0734405517578,796585.0
2019-12-04,181.8999938964844,185.6000061035156,181.8500061035156,184.8999938964844,169.27774047851562,753030.0
2019-12-05,183.8000030517578,184.0500030517578,181.8500061035156,182.6000061035156,167.1720428466797,673402.0
2019-12-06,183.8500061035156,185.75,182.3000030517578,185.5500030517578,169.87281799316406,633461.0
2019-12-09,185.9499969482422,186.8999938964844,184.6999969482422,185.3500061035156,169.68971252441406,394735.0
2019-12-10,185.0,185.6000061035156,181.8999938964844,184.8500061035156,169.2319793701172,777483.0
2019-12-11,184.3000030517578,186.1499938964844,184.1499938964844,185.75,170.05589294433594,762854.0
2019-12-12,185.6499938964844,188.8500061035156,185.6000061035156,187.8000030517578,171.93270874023438,911455.0
2019-12-13,191.3500061035156,191.6499938964844,187.3500061035156,187.6000061035156,171.7495880126953,1152817.0
2019-12-16,188.6000061035156,190.0500030517578,188.3999938964844,189.0500030517578,173.07711791992188,636293.0
2019-12-17,189.8500061035156,190.1999969482422,187.6499938964844,187.9499969482422,172.07003784179688,932169.0
2019-12-18,188.3999938964844,188.6000061035156,186.75,186.75,170.9714813232422,755019.0
2019-12-19,187.0,187.8999938964844,185.8999938964844,187.6000061035156,171.7495880126953,1181074.0
2019-12-20,188.5500030517578,192.8500061035156,187.5500030517578,191.5,175.3201141357422,2654766.0
2019-12-23,190.8500061035156,191.6999969482422,189.8999938964844,190.8999938964844,174.77078247070312,576030.0
2019-12-27,192.5,192.6999969482422,190.8000030517578,191.1499938964844,174.99966430664062,425465.0
2019-12-30,190.8999938964844,191.3500061035156,189.5500030517578,190.8000030517578,174.6792449951172,229616.0
2020-01-02,189.6000061035156,192.0,189.1499938964844,190.0500030517578,173.9925994873047,694284.0
2020-01-03,186.25,187.6999969482422,184.1499938964844,185.3000030517578,169.64398193359375,949121.0
2020-01-06,183.0,184.5500030517578,180.3999938964844,183.6000061035156,168.0876007080078,706882.0
2020-01-07,184.8000030517578,185.4499969482422,183.3000030517578,185.3000030517578,169.64398193359375,720665.0
2020-01-08,182.6999969482422,186.25,182.6999969482422,185.8500061035156,170.14749145507812,840302.0
2020-01-09,187.9499969482422,189.1999969482422,186.9499969482422,188.4499969482422,172.5277862548828,607754.0
2020-01-10,188.8999938964844,190.5500030517578,188.5500030517578,189.0,173.03131103515625,575321.0
2020-01-13,189.8500061035156,189.9499969482422,188.1499938964844,189.6999969482422,173.6721954345703,663100.0
2020-01-14,189.5500030517578,191.1499938964844,187.1999969482422,190.5,174.40455627441406,738131.0
2020-01-15,188.6999969482422,190.25,188.6999969482422,189.8000030517578,173.76377868652344,631517.0
2020-01-16,189.8500061035156,192.0500030517578,189.8500061035156,190.1999969482422,174.1299285888672,502823.0
2020-01-17,191.4499969482422,193.1499938964844,189.8000030517578,192.1499938964844,175.91519165039062,929414.0
2020-01-20,191.6000061035156,191.9499969482422,190.6499938964844,191.1000061035156,174.95388793945312,335957.0
2020-01-21,190.3999938964844,191.3500061035156,188.3000030517578,190.75,174.63348388671875,659234.0
2020-01-22,191.8000030517578,192.1499938964844,190.0,190.0,173.9468231201172,871952.0
2020-01-23,189.5,189.8999938964844,187.4499969482422,188.1000061035156,172.20738220214844,836031.0
2020-01-24,188.9499969482422,192.6000061035156,188.6499938964844,192.3500061035156,176.0983123779297,878472.0
2020-01-27,188.0,189.0500030517578,185.1499938964844,185.25,169.59815979003906,1342761.0
2020-01-28,187.3500061035156,188.6499938964844,185.5,188.4499969482422,172.5277862548828,799632.0
2020-01-29,188.1999969482422,190.3500061035156,188.0500030517578,190.3000030517578,174.22149658203125,607574.0
2020-01-30,187.5,188.75,186.1499938964844,187.3000030517578,171.47494506835938,855948.0
2020-01-31,187.5500030517578,188.0,184.0500030517578,184.0500030517578,168.49957275390625,1282690.0
2020-02-03,184.9499969482422,186.8000030517578,183.8000030517578,186.1499938964844,170.42213439941406,812615.0
2020-02-04,189.6499938964844,192.8000030517578,188.8999938964844,192.6000061035156,176.32717895507812,1182314.0
2020-02-05,192.3999938964844,197.3500061035156,192.3999938964844,194.5500030517578,178.11236572265625,1052470.0
2020-02-06,197.0,197.5500030517578,195.6000061035156,197.1499938964844,180.49273681640625,725408.0
2020-02-07,196.3000030517578,197.3500061035156,195.0500030517578,196.75,180.12652587890625,689684.0
2020-02-10,195.75,197.3500061035156,194.9499969482422,197.0500030517578,180.40118408203125,478445.0
2020-02-11,197.6999969482422,200.5,197.6999969482422,199.1000061035156,182.27798461914065,824721.0
2020-02-12,200.0,201.1000061035156,197.8500061035156,199.0500030517578,182.23220825195312,639466.0
2020-02-13,198.8500061035156,208.5,195.6999969482422,205.3999938964844,188.0457305908203,1243211.0
2020-02-14,205.1999969482422,205.8000030517578,202.3999938964844,205.1000061035156,187.77101135253903,627263.0
2020-02-17,208.1999969482422,208.6000061035156,205.8999938964844,208.6000061035156,190.97532653808597,586744.0
2020-02-18,206.6000061035156,208.6000061035156,206.0,206.6999969482422,189.23583984375,723885.0
2020-02-19,207.6000061035156,208.0,205.6000061035156,205.6000061035156,188.2288055419922,626772.0
2020-02-20,206.1999969482422,206.1999969482422,202.1999969482422,202.1999969482422,185.11607360839844,740493.0
2020-02-21,202.3000030517578,204.6999969482422,201.3000030517578,202.6000061035156,185.48226928710935,1444835.0
2020-02-24,198.9499969482422,199.0,193.6499938964844,193.8500061035156,177.4715576171875,1690364.0
2020-02-25,194.8999938964844,195.3000030517578,188.8000030517578,188.8000030517578,172.8482208251953,1645571.0
2020-02-26,189.3000030517578,190.25,181.5500030517578,189.6000061035156,173.5806121826172,2476514.0
2020-02-27,185.1000061035156,186.1499938964844,181.0500030517578,183.0,167.53826904296875,2218977.0
2020-02-28,176.9499969482422,178.85000610351562,170.10000610351562,171.75,157.2388153076172,3224894.0
2020-03-02,172.1999969482422,174.8000030517578,167.60000610351562,172.60000610351562,158.01699829101562,2572229.0
2020-03-03,175.5,180.5500030517578,174.89999389648438,176.9499969482422,161.99940490722656,2625447.0
2020-03-04,176.85000610351562,179.89999389648438,175.75,179.64999389648438,164.4712677001953,1907506.0
2020-03-05,180.75,181.8999938964844,175.9499969482422,177.75,163.60885620117188,1813595.0
2020-03-06,173.14999389648438,174.1999969482422,166.35000610351562,167.1999969482422,153.89817810058594,1937644.0
