Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,105.63999938964844,106.55999755859376,104.63999938964844,104.77999877929688,88.66332244873047,7319359.0
2020-02-26,104.08000183105467,105.23999786376952,102.41999816894533,104.6999969482422,88.59563446044922,11269889.0
2020-02-27,102.9000015258789,104.26000213623048,101.23999786376952,101.76000213623048,86.10785675048828,12352155.0
2020-02-28,99.81999969482422,100.5999984741211,97.66000366210938,98.8499984741211,83.64544677734375,19429306.0
2020-03-02,101.0,102.54000091552734,99.25,100.54000091552734,85.07550048828125,15203835.0
2020-03-03,102.4800033569336,105.04000091552734,102.23999786376952,103.41999816894533,87.51251220703125,11645779.0
2020-03-04,103.31999969482422,106.58000183105467,103.27999877929688,106.0199966430664,89.71260070800781,8586340.0
2020-03-05,107.0,107.0,104.36000061035156,105.4800033569336,89.25566101074219,8509367.0
2020-03-06,103.0999984741211,104.54000091552734,100.62000274658205,101.13999938964844,85.58321380615234,10439022.0
2020-03-09,96.5,100.16000366210938,96.4800033569336,97.95999908447266,82.89234161376953,16034319.0
2020-03-10,98.3000030517578,100.6999969482422,95.9800033569336,96.81999969482422,81.92769622802734,15653133.0
2020-03-11,97.51000213623048,98.7699966430664,96.02999877929688,96.12999725341795,81.34382629394531,13567867.0
2020-03-12,93.0,94.0,88.37000274658203,90.12999725341795,76.26670837402344,27964530.0
2020-03-13,90.0999984741211,95.91000366210938,88.33000183105469,90.0,76.15670776367188,24879033.0
2020-03-16,86.91000366210938,90.0,83.37000274658203,90.0,76.15670776367188,19916782.0
2020-03-17,93.62999725341795,95.6999969482422,88.11000061035156,93.83000183105467,79.39759826660156,16305059.0
2020-03-18,91.83999633789062,97.58000183105467,89.87999725341797,94.2300033569336,79.73607635498047,20888456.0
2020-03-19,96.8000030517578,99.8000030517578,96.18000030517578,99.8000030517578,84.44932556152344,21469597.0
2020-03-20,101.22000122070312,101.86000061035156,96.0199966430664,97.9800033569336,82.90927124023438,26474603.0
2020-03-23,93.6500015258789,97.51000213623048,91.9800033569336,91.9800033569336,77.8321533203125,12228783.0
2020-03-24,93.19000244140624,95.75,92.77999877929688,94.20999908447266,79.71914672851562,11599328.0
2020-03-25,94.88999938964844,96.75,93.95999908447266,96.61000061035156,81.74999237060547,12290974.0
2020-03-26,95.33000183105467,98.6999969482422,94.37000274658205,98.6999969482422,83.51851654052734,11052293.0
2020-03-27,97.0500030517578,98.33999633789062,95.79000091552734,97.44000244140624,82.45232391357422,9678836.0
2020-03-30,98.2300033569336,99.8000030517578,95.51000213623048,99.8000030517578,84.44932556152344,8301545.0
2020-03-31,100.23999786376952,100.91999816894533,98.62999725341795,99.4499969482422,84.15316772460938,10513315.0
2020-04-01,97.36000061035156,100.5,97.0,99.83999633789062,84.48316192626953,7222402.0
2020-04-02,100.45999908447266,101.37999725341795,99.16999816894533,101.08000183105467,85.5324478149414,6693526.0
2020-04-03,101.86000061035156,103.0999984741211,100.6999969482422,102.36000061035156,86.61556243896484,6081202.0
2020-04-06,103.73999786376952,104.94000244140624,102.95999908447266,103.95999908447266,87.96945190429688,5984025.0
2020-04-07,105.0,105.13999938964844,102.87999725341795,103.9000015258789,87.91868591308594,8441911.0
2020-04-08,102.63999938964844,104.1999969482422,102.18000030517578,104.1999969482422,88.17254638671875,6535774.0
2020-04-09,104.5,104.5,101.37999725341795,102.22000122070312,86.4970932006836,7279770.0
2020-04-14,103.22000122070312,104.36000061035156,102.8000030517578,103.45999908447266,87.5463638305664,7254666.0
2020-04-15,103.58000183105467,104.68000030517578,103.26000213623048,103.27999877929688,87.39405059814453,7442053.0
2020-04-16,103.62000274658205,105.22000122070312,103.22000122070312,104.58000183105467,88.49408721923828,8150900.0
2020-04-17,106.0,106.27999877929688,105.04000091552734,106.04000091552734,89.72952270507812,13825569.0
2020-04-20,106.0999984741211,108.36000061035156,105.8000030517578,108.36000061035156,91.6926727294922,6415760.0
2020-04-21,107.76000213623048,108.68000030517578,104.6999969482422,104.6999969482422,88.59563446044922,7919586.0
2020-04-22,105.5,106.86000061035156,105.08000183105467,106.1999969482422,89.86491394042969,5826903.0
2020-04-23,106.0,106.1999969482422,104.36000061035156,104.6999969482422,88.59563446044922,7647446.0
2020-04-24,106.8000030517578,108.27999877929688,105.6999969482422,106.55999755859376,90.16954040527344,10743918.0
2020-04-27,104.76000213623048,105.37999725341795,103.37999725341795,104.1999969482422,90.4647216796875,10786057.0
2020-04-28,104.3000030517578,104.9800033569336,103.41999816894533,104.0999984741211,90.37789916992188,8456485.0
2020-04-29,104.0999984741211,104.4800033569336,102.55999755859376,102.9800033569336,89.4055404663086,5748969.0
2020-04-30,103.23999786376952,104.0999984741211,101.9000015258789,101.9000015258789,88.4678955078125,15248300.0
2020-05-04,101.0,101.58000183105467,99.80999755859376,99.80999755859376,86.65338897705078,11319374.0
2020-05-05,100.5999984741211,101.81999969482422,99.83999633789062,101.81999969482422,88.39844512939453,6229239.0
2020-05-06,101.81999969482422,103.22000122070312,101.62000274658205,102.77999877929688,89.23189544677734,7496002.0
2020-05-07,103.1999969482422,104.36000061035156,102.83999633789062,103.77999877929688,90.1000747680664,6637723.0
2020-05-08,104.0,105.3000030517578,103.9800033569336,105.0,91.15927124023438,3547742.0
2020-05-11,105.13999938964844,105.9000015258789,104.77999877929688,105.58000183105467,91.6628189086914,4311792.0
2020-05-12,105.58000183105467,106.18000030517578,105.45999908447266,106.18000030517578,92.18372344970705,5224057.0
2020-05-13,105.1999969482422,105.63999938964844,105.0199966430664,105.36000061035156,91.47181701660156,6418190.0
2020-05-14,104.5,105.41999816894533,102.87999725341795,103.13999938964844,89.54444122314453,6577649.0
2020-05-15,103.8000030517578,104.6999969482422,103.31999969482422,103.87999725341795,90.18690490722656,7141161.0
2020-05-18,104.66000366210938,105.3000030517578,104.05999755859376,105.08000183105467,91.22872924804688,4830424.0
2020-05-19,105.3000030517578,105.45999908447266,104.27999877929688,105.44000244140624,91.54126739501952,4822871.0
2020-05-20,104.8000030517578,105.87999725341795,103.94000244140624,104.91999816894533,91.08980560302734,5065641.0
2020-05-22,103.5,103.87999725341795,101.68000030517578,102.95999908447266,89.38816833496094,7810474.0
2020-05-25,103.26000213623048,104.08000183105467,102.6999969482422,103.81999969482422,90.13480377197266,3475686.0
2020-05-26,104.5999984741211,104.5999984741211,102.31999969482422,102.58000183105467,89.05826568603516,5934193.0
2020-05-27,102.63999938964844,102.81999969482422,101.04000091552734,101.31999969482422,87.96436309814453,8267912.0
2020-05-28,101.54000091552734,103.41999816894533,101.26000213623048,102.83999633789062,89.28398132324219,7869016.0
2020-05-29,102.91999816894533,103.95999908447266,102.26000213623048,103.86000061035156,90.16954040527344,9846413.0
2020-06-02,104.41999816894533,104.8000030517578,102.91999816894533,102.91999816894533,89.35343933105469,6564417.0
2020-06-03,103.4000015258789,104.0999984741211,102.62000274658205,103.86000061035156,90.16954040527344,6209773.0
2020-06-04,103.0199966430664,104.62000274658205,102.55999755859376,102.76000213623048,89.21453857421875,7061646.0
2020-06-05,102.76000213623048,103.0199966430664,102.0,102.5999984741211,89.07562255859375,5601365.0
2020-06-08,102.16000366210938,104.0,101.86000061035156,103.54000091552734,89.89171600341797,5910387.0
2020-06-09,103.5,105.81999969482422,103.36000061035156,105.36000061035156,91.47181701660156,7387840.0
2020-06-10,105.4000015258789,106.0999984741211,104.83999633789062,105.26000213623048,91.38500213623048,6383355.0
2020-06-11,104.55999755859376,105.1999969482422,103.4000015258789,103.5,89.85699462890625,5315823.0
2020-06-12,103.94000244140624,103.95999908447266,102.6999969482422,102.8000030517578,89.24925994873047,5523946.0
2020-06-15,102.4000015258789,103.6999969482422,101.6999969482422,103.13999938964844,89.54444122314453,4591003.0
2020-06-16,104.37999725341795,105.04000091552734,103.55999755859376,104.62000274658205,90.82936096191406,5509764.0
2020-06-17,104.76000213623048,107.91999816894533,104.58000183105467,107.91999816894533,93.6943588256836,7864037.0
2020-06-18,107.6999969482422,107.87999725341795,106.68000030517578,106.83999633789062,92.7567138671875,6623393.0
2020-06-19,107.9000015258789,108.41999816894533,107.0,107.5,93.32972717285156,16120970.0
2020-06-22,106.5199966430664,107.76000213623048,106.5199966430664,106.58000183105467,92.53099822998048,3910449.0
2020-06-23,106.6999969482422,106.6999969482422,105.81999969482422,106.5,92.46154022216795,5039732.0
2020-06-24,105.81999969482422,105.94000244140624,104.77999877929688,104.77999877929688,90.96825408935548,6958043.0
2020-06-25,104.5,105.37999725341795,104.0199966430664,105.23999786376952,91.3676300048828,4944689.0
2020-06-26,105.5,106.22000122070312,104.9000015258789,105.04000091552734,91.1939926147461,3813706.0
2020-06-29,104.72000122070312,105.36000061035156,104.5999984741211,104.91999816894533,91.08980560302734,4660379.0
2020-06-30,104.8000030517578,105.37999725341795,104.5199966430664,104.73999786376952,90.93354034423828,4909084.0
2020-07-01,104.5,105.72000122070312,104.26000213623048,105.26000213623048,91.38500213623048,4169695.0
2020-07-02,105.63999938964844,106.0,104.91999816894533,105.76000213623048,91.819091796875,3588530.0
2020-07-03,105.73999786376952,106.33999633789062,104.95999908447266,105.12000274658205,91.2634506225586,2460181.0
2020-07-06,105.8000030517578,105.9800033569336,105.22000122070312,105.9800033569336,92.01008605957033,2773016.0
2020-07-07,106.0,106.23999786376952,104.91999816894533,105.26000213623048,91.38500213623048,3251269.0
2020-07-08,105.0,106.27999877929688,104.9000015258789,105.9800033569336,92.01008605957033,3719370.0
2020-07-09,105.9800033569336,106.3000030517578,105.18000030517578,105.58000183105467,91.6628189086914,3289438.0
2020-07-10,105.3000030517578,107.4000015258789,105.3000030517578,107.16000366210938,93.03455352783205,4489320.0
2020-07-13,107.5,107.81999969482422,106.9000015258789,107.5,93.32972717285156,3321464.0
2020-07-14,106.72000122070312,107.23999786376952,105.91999816894533,106.83999633789062,92.7567138671875,4057194.0
2020-07-15,107.5,109.44000244140624,107.0,108.86000061035156,94.5104522705078,5072968.0
2020-07-16,108.0,108.45999908447266,106.9000015258789,108.45999908447266,94.16317749023438,4411944.0
2020-07-17,108.31999969482422,109.04000091552734,108.16000366210938,108.73999786376952,94.40626525878906,3620287.0
2020-07-20,108.5999984741211,108.66000366210938,107.63999938964844,108.55999755859376,94.25,3098788.0
2020-07-21,108.9800033569336,109.3000030517578,108.08000183105467,108.36000061035156,94.07635498046876,3334599.0
2020-07-22,108.27999877929688,109.55999755859376,107.68000030517578,109.44000244140624,95.01400756835938,4028467.0
2020-07-23,110.41999816894533,112.12000274658205,110.05999755859376,111.27999877929688,96.6114501953125,5715005.0
2020-07-24,110.13999938964844,110.37999725341795,109.1999969482422,109.4800033569336,95.0487289428711,3835181.0
2020-07-27,109.05999755859376,111.0,109.0199966430664,110.4800033569336,95.91690826416016,4277899.0
2020-07-28,110.41999816894533,111.0199966430664,109.81999969482422,110.63999938964844,96.05582427978516,3364271.0
2020-07-29,110.68000030517578,111.36000061035156,110.4800033569336,110.68000030517578,96.09054565429688,3377748.0
2020-07-30,111.4800033569336,112.62000274658205,108.0,109.91999816894533,95.43073272705078,6215941.0
2020-07-31,109.5199966430664,109.81999969482422,107.5999984741211,108.0999984741211,93.8506317138672,6284815.0
2020-08-03,108.0999984741211,110.0199966430664,107.44000244140624,109.31999969482422,94.90982055664062,4860178.0
2020-08-04,109.3000030517578,109.37999725341795,107.81999969482422,109.16000366210938,94.77091217041016,3612832.0
2020-08-05,109.31999969482422,109.83999633789062,107.81999969482422,107.81999969482422,93.6075439453125,3548770.0
2020-08-06,107.4000015258789,107.73999786376952,106.94000244140624,107.4000015258789,93.24290466308594,3926563.0
2020-08-07,107.33999633789062,108.54000091552734,107.1999969482422,107.68000030517578,93.48600006103516,3221737.0
2020-08-10,107.68000030517578,108.45999908447266,107.18000030517578,107.9000015258789,93.677001953125,3006258.0
2020-08-11,108.0999984741211,109.27999877929688,107.83999633789062,108.08000183105467,93.8332748413086,3087564.0
2020-08-12,107.9000015258789,109.16000366210938,107.66000366210938,109.0199966430664,94.6493682861328,3239031.0
2020-08-13,108.6999969482422,109.45999908447266,108.6999969482422,109.08000183105467,94.7014617919922,2513634.0
2020-08-14,108.76000213623048,109.0999984741211,107.68000030517578,108.6999969482422,94.37154388427734,2924170.0
2020-08-17,108.9000015258789,109.18000030517578,108.27999877929688,109.18000030517578,94.78827667236328,2471120.0
2020-08-18,109.0999984741211,109.8000030517578,108.77999877929688,108.9800033569336,94.61463928222656,2780859.0
2020-08-19,109.18000030517578,111.0199966430664,108.87999725341795,110.86000061035156,96.24681854248048,3406542.0
2020-08-20,110.45999908447266,110.72000122070312,109.72000122070312,109.9800033569336,95.48281860351562,2899259.0
2020-08-21,109.9800033569336,110.1999969482422,109.4000015258789,110.0,95.50018310546876,3349149.0
2020-08-24,110.27999877929688,110.91999816894533,110.27999877929688,110.73999786376952,96.14263916015624,3108566.0
2020-08-25,110.33999633789062,111.18000030517578,109.72000122070312,109.72000122070312,95.25708770751952,4022022.0
2020-08-26,109.9000015258789,110.58000183105467,109.45999908447266,110.55999755859376,95.98636627197266,3317220.0
2020-08-27,110.6999969482422,111.05999755859376,110.18000030517578,110.18000030517578,95.65646362304688,2681279.0
2020-08-28,110.0199966430664,110.33999633789062,108.45999908447266,108.86000061035156,94.5104522705078,3737494.0
2020-08-31,109.18000030517578,109.94000244140624,108.55999755859376,108.55999755859376,94.25,4810488.0
2020-09-01,109.04000091552734,109.66000366210938,108.41999816894533,108.63999938964844,94.31945037841795,4390364.0
2020-09-02,109.0,110.63999938964844,108.81999969482422,110.04000091552734,95.534912109375,4768398.0
2020-09-03,110.36000061035156,111.36000061035156,109.1999969482422,109.33999633789062,94.92716979980467,4857371.0
2020-09-04,108.58000183105467,109.91999816894533,107.72000122070312,108.31999969482422,94.04163360595705,5979299.0
2020-09-07,108.44000244140624,109.22000122070312,108.18000030517578,108.72000122070312,94.38890838623048,3275324.0
2020-09-08,109.0999984741211,109.27999877929688,107.62000274658205,108.26000213623048,93.9895477294922,5119977.0
2020-09-09,108.4800033569336,110.66000366210938,108.4800033569336,110.0199966430664,95.51754760742188,4140858.0
2020-09-10,109.76000213623048,110.86000061035156,109.4000015258789,109.68000030517578,95.2223663330078,4152467.0
2020-09-11,109.5,110.44000244140624,109.5,109.9800033569336,95.48281860351562,3282838.0
2020-09-14,110.26000213623048,110.63999938964844,109.1999969482422,109.6999969482422,95.23973083496094,2944238.0
2020-09-15,109.44000244140624,110.27999877929688,109.08000183105467,109.63999938964844,95.18763732910156,4211580.0
2020-09-16,109.23999786376952,110.26000213623048,109.16000366210938,110.26000213623048,95.72591400146484,6376333.0
2020-09-17,109.33999633789062,109.83999633789062,109.13999938964844,109.4000015258789,94.9792709350586,5001303.0
2020-09-18,109.4000015258789,109.6999969482422,108.41999816894533,108.41999816894533,94.12845611572266,15174187.0
2020-09-21,108.0,109.13999938964844,107.55999755859376,108.41999816894533,94.12845611572266,6251837.0
