Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,156.39999389648438,157.0500030517578,155.0500030517578,155.9499969482422,131.13241577148438,1126302.0
2015-02-10,155.4499969482422,158.4499969482422,155.14999389648438,157.5500030517578,132.47779846191406,698965.0
2015-02-11,156.60000610351562,158.89999389648438,156.5500030517578,158.39999389648438,133.19252014160156,636353.0
2015-02-12,158.6999969482422,159.1999969482422,156.60000610351562,157.89999389648438,132.77207946777344,880975.0
2015-02-13,161.4499969482422,162.6999969482422,152.0500030517578,156.0500030517578,131.21649169921875,1788034.0
2015-02-16,155.4499969482422,155.5500030517578,154.14999389648438,154.5,129.9131622314453,812377.0
2015-02-17,154.5,155.5500030517578,153.10000610351562,155.39999389648438,130.66990661621094,772836.0
2015-02-18,155.0,155.8000030517578,154.4499969482422,155.4499969482422,130.7119903564453,872706.0
2015-02-19,154.8000030517578,157.14999389648438,154.39999389648438,157.10000610351562,132.0994110107422,860374.0
2015-02-20,156.75,158.0,155.8000030517578,157.60000610351562,132.5198516845703,1086755.0
2015-02-23,158.0,159.0,157.1999969482422,158.75,133.48681640625,560015.0
2015-02-24,159.0,159.8000030517578,157.4499969482422,159.3000030517578,133.9492950439453,706853.0
2015-02-25,159.0,159.8000030517578,158.5500030517578,159.4499969482422,134.07542419433594,557318.0
2015-02-26,159.60000610351562,161.39999389648438,158.4499969482422,161.1999969482422,135.54693603515625,645209.0
2015-02-27,161.0,162.25,159.39999389648438,162.25,136.42984008789062,732689.0
2015-03-02,162.85000610351562,162.89999389648438,160.75,162.10000610351562,136.30372619628906,615748.0
2015-03-03,161.5,163.4499969482422,160.5500030517578,161.10000610351562,135.46287536621094,545506.0
2015-03-04,161.60000610351562,163.3000030517578,160.0,163.3000030517578,137.31277465820312,684737.0
2015-03-05,163.64999389648438,164.89999389648438,163.4499969482422,164.75,138.53201293945312,775649.0
2015-03-06,164.35000610351562,165.85000610351562,164.1999969482422,165.60000610351562,139.2467498779297,659532.0
2015-03-09,164.64999389648438,165.4499969482422,163.25,165.3000030517578,138.99447631835938,618031.0
2015-03-10,164.6999969482422,165.60000610351562,163.89999389648438,164.8000030517578,138.5740509033203,625121.0
2015-03-11,165.89999389648438,170.0,165.4499969482422,169.6999969482422,142.69424438476562,1006589.0
2015-03-12,169.3000030517578,170.3000030517578,168.5,169.0500030517578,142.14772033691406,573673.0
2015-03-13,169.25,171.75,168.9499969482422,171.75,144.41802978515625,644393.0
2015-03-16,171.8000030517578,173.60000610351562,171.5500030517578,173.3000030517578,145.7213592529297,642940.0
2015-03-17,173.1999969482422,174.25,171.5,172.5,145.04869079589844,690887.0
2015-03-18,171.1999969482422,172.3000030517578,169.75,170.9499969482422,143.74533081054688,975649.0
2015-03-19,170.9499969482422,172.0,168.9499969482422,170.25,143.15673828125,710309.0
2015-03-20,170.10000610351562,172.60000610351562,170.10000610351562,172.10000610351562,144.71234130859375,1051530.0
2015-03-23,172.4499969482422,172.5500030517578,169.35000610351562,171.14999389648438,143.91351318359375,549612.0
2015-03-24,171.14999389648438,173.10000610351562,170.8000030517578,171.39999389648438,144.1237030029297,707685.0
2015-03-25,170.75,171.10000610351562,168.35000610351562,168.9499969482422,142.06361389160156,562794.0
2015-03-26,167.5,169.0,165.39999389648438,169.0,142.1056671142578,753317.0
2015-03-27,169.85000610351562,172.35000610351562,169.3000030517578,172.14999389648438,144.75436401367188,822331.0
2015-03-30,172.0,174.25,171.10000610351562,172.5500030517578,145.0907440185547,586466.0
2015-03-31,172.0,173.85000610351562,171.14999389648438,171.35000610351562,144.08169555664062,825185.0
2015-04-01,170.39999389648438,173.25,169.35000610351562,171.3000030517578,144.0396270751953,650002.0
2015-04-02,171.8000030517578,173.1999969482422,171.39999389648438,172.6999969482422,145.2168426513672,358262.0
2015-04-07,174.60000610351562,175.6999969482422,172.35000610351562,175.14999389648438,147.27696228027344,462511.0
2015-04-08,173.85000610351562,174.85000610351562,172.5500030517578,174.0500030517578,146.35202026367188,602539.0
2015-04-09,174.8000030517578,175.9499969482422,174.3000030517578,175.9499969482422,147.94964599609375,579083.0
2015-04-10,176.10000610351562,178.9499969482422,175.75,178.9499969482422,150.47222900390625,579074.0
2015-04-13,178.14999389648438,178.89999389648438,177.14999389648438,178.64999389648438,150.21998596191406,610608.0
2015-04-14,178.3000030517578,178.5,176.25,177.60000610351562,149.33706665039062,621440.0
2015-04-15,178.3000030517578,179.0500030517578,177.35000610351562,178.10000610351562,149.75750732421875,547329.0
2015-04-16,177.5,179.0,175.8000030517578,178.75,150.3040771484375,681541.0
2015-04-17,178.4499969482422,179.25,175.75,176.3000030517578,148.24395751953125,871584.0
2015-04-20,175.14999389648438,177.1999969482422,175.0500030517578,177.1999969482422,149.000732421875,710302.0
2015-04-21,178.4499969482422,181.3000030517578,177.60000610351562,178.14999389648438,149.79954528808594,795543.0
2015-04-22,178.10000610351562,179.0500030517578,175.25,177.10000610351562,148.91664123535156,594842.0
2015-04-23,177.6999969482422,178.35000610351562,173.10000610351562,175.0,147.15081787109375,842944.0
2015-04-24,175.39999389648438,176.64999389648438,174.0,175.75,147.78147888183594,509431.0
2015-04-27,175.5,179.5500030517578,173.35000610351562,179.25,150.7244873046875,709393.0
2015-04-28,178.4499969482422,178.75,172.4499969482422,174.0,146.30996704101562,752047.0
2015-04-29,174.0500030517578,175.89999389648438,169.1999969482422,169.1999969482422,142.27381896972656,820080.0
2015-04-30,169.0,172.0,167.25,170.4499969482422,143.3249053955078,900945.0
2015-05-04,172.4499969482422,174.3000030517578,170.64999389648438,173.35000610351562,145.76341247558594,567817.0
2015-05-05,170.0,172.64999389648438,166.39999389648438,166.6999969482422,142.3894500732422,1111922.0
2015-05-06,166.10000610351562,168.60000610351562,165.35000610351562,167.75,143.28634643554688,830548.0
2015-05-07,167.14999389648438,169.60000610351562,165.25,168.60000610351562,144.0123748779297,964900.0
2015-05-08,170.0500030517578,173.5500030517578,168.85000610351562,173.4499969482422,148.15505981445312,662614.0
2015-05-11,171.39999389648438,172.1999969482422,169.5500030517578,170.14999389648438,145.33631896972656,628496.0
2015-05-12,169.10000610351562,169.10000610351562,165.9499969482422,168.25,143.7134246826172,582948.0
2015-05-13,168.35000610351562,170.1999969482422,165.64999389648438,166.25,142.00506591796875,530918.0
2015-05-14,165.64999389648438,170.3000030517578,164.89999389648438,170.14999389648438,145.33631896972656,513972.0
2015-05-15,170.5,171.5,167.5500030517578,168.39999389648438,143.84152221679688,662580.0
2015-05-18,168.0,169.8000030517578,166.14999389648438,169.8000030517578,145.03736877441406,519835.0
2015-05-19,170.0,175.0,169.8000030517578,174.8000030517578,149.30819702148438,830429.0
2015-05-20,174.0,175.0,172.8000030517578,175.0,149.47901916503906,527595.0
2015-05-21,174.14999389648438,174.9499969482422,173.0500030517578,174.89999389648438,149.39361572265625,437881.0
2015-05-22,175.0,175.0,173.4499969482422,174.8000030517578,149.30819702148438,451300.0
2015-05-25,174.5,174.8000030517578,173.25,174.1999969482422,148.79568481445312,193783.0
2015-05-26,174.6999969482422,175.9499969482422,172.85000610351562,173.60000610351562,148.28321838378906,802118.0
2015-05-27,174.75,178.0,173.64999389648438,177.64999389648438,151.7425537109375,689281.0
2015-05-28,177.0,177.39999389648438,175.10000610351562,176.5,150.76026916503906,437271.0
2015-05-29,176.75,177.0,171.6999969482422,171.9499969482422,146.87380981445312,952178.0
2015-06-01,173.10000610351562,174.89999389648438,172.1999969482422,173.60000610351562,148.28321838378906,468356.0
2015-06-02,175.1999969482422,175.1999969482422,169.64999389648438,169.64999389648438,144.9092254638672,759698.0
2015-06-03,170.0,173.0500030517578,169.10000610351562,170.5500030517578,145.677978515625,515293.0
2015-06-04,169.3000030517578,171.8000030517578,166.3000030517578,170.0,145.2081756591797,550210.0
2015-06-05,169.1999969482422,169.5500030517578,166.4499969482422,166.64999389648438,142.34674072265625,534080.0
2015-06-08,166.64999389648438,167.6999969482422,165.5500030517578,165.85000610351562,141.66342163085938,456314.0
2015-06-09,165.3000030517578,165.9499969482422,163.25,164.6999969482422,140.6811065673828,674609.0
2015-06-10,164.4499969482422,168.64999389648438,163.5500030517578,167.8000030517578,143.32901000976562,718122.0
2015-06-11,167.1999969482422,170.75,166.4499969482422,168.75,144.1405029296875,627971.0
2015-06-12,168.5,169.0500030517578,164.3000030517578,165.64999389648438,141.4925537109375,537981.0
2015-06-15,164.3000030517578,165.25,162.85000610351562,163.1999969482422,139.3998565673828,565144.0
2015-06-16,162.25,165.60000610351562,161.39999389648438,164.9499969482422,140.8946533203125,603665.0
2015-06-17,165.8000030517578,165.85000610351562,161.14999389648438,162.35000610351562,138.67385864257812,576125.0
2015-06-18,161.8000030517578,164.10000610351562,160.25,163.75,139.8696746826172,643990.0
2015-06-19,164.1999969482422,165.39999389648438,161.1999969482422,161.8000030517578,138.20404052734375,1707362.0
2015-06-22,165.5,168.64999389648438,164.5,168.1999969482422,143.67066955566406,965452.0
2015-06-23,170.0,170.89999389648438,168.5500030517578,169.6999969482422,144.95193481445312,814896.0
2015-06-24,170.14999389648438,170.3000030517578,167.6999969482422,169.0,144.3540496826172,603707.0
2015-06-25,166.14999389648438,169.64999389648438,165.0500030517578,167.4499969482422,143.03005981445312,910521.0
2015-06-26,166.3000030517578,170.0500030517578,166.0,168.64999389648438,144.0550537109375,623951.0
2015-06-29,161.9499969482422,165.39999389648438,160.5500030517578,161.9499969482422,138.33213806152344,1102544.0
2015-06-30,161.85000610351562,163.14999389648438,159.64999389648438,160.0,136.6665496826172,1101763.0
2015-07-01,159.3000030517578,163.39999389648438,158.10000610351562,160.85000610351562,137.392578125,1048642.0
2015-07-02,161.0500030517578,162.1999969482422,158.9499969482422,159.35000610351562,136.11131286621094,566744.0
2015-07-03,159.0500030517578,160.0500030517578,157.64999389648438,158.35000610351562,135.2571563720703,428076.0
2015-07-06,155.0,158.60000610351562,154.5,155.89999389648438,133.16445922851562,788245.0
2015-07-07,155.89999389648438,156.6999969482422,153.8000030517578,153.9499969482422,131.49884033203125,776968.0
2015-07-08,154.14999389648438,156.35000610351562,153.89999389648438,155.60000610351562,132.90821838378906,737568.0
2015-07-09,156.4499969482422,160.39999389648438,155.9499969482422,159.75,136.45301818847656,697232.0
2015-07-10,163.75,165.14999389648438,162.64999389648438,164.64999389648438,140.6383819580078,859863.0
2015-07-13,167.75,168.3000030517578,165.1999969482422,166.60000610351562,142.30404663085938,721586.0
2015-07-14,167.0,168.89999389648438,166.60000610351562,168.89999389648438,144.26858520507812,522204.0
2015-07-15,168.3000030517578,169.8000030517578,167.1999969482422,169.60000610351562,144.86656188964844,525991.0
2015-07-16,170.0,172.3000030517578,169.8000030517578,171.0500030517578,146.10504150390625,691518.0
2015-07-17,171.4499969482422,171.89999389648438,169.85000610351562,170.35000610351562,145.5071563720703,572513.0
2015-07-20,171.0,173.60000610351562,170.8000030517578,172.4499969482422,147.30088806152344,484839.0
2015-07-21,173.10000610351562,173.1999969482422,169.85000610351562,170.14999389648438,145.33631896972656,497490.0
2015-07-22,169.4499969482422,170.5500030517578,168.5,168.89999389648438,144.26858520507812,558541.0
2015-07-23,170.4499969482422,170.64999389648438,167.9499969482422,169.0500030517578,144.39674377441406,381006.0
2015-07-24,168.9499969482422,171.5,168.89999389648438,169.39999389648438,144.6956787109375,505017.0
2015-07-27,168.64999389648438,169.4499969482422,165.89999389648438,166.14999389648438,141.91966247558594,555397.0
2015-07-28,167.0500030517578,168.60000610351562,166.5,167.75,143.28634643554688,443415.0
2015-07-29,168.14999389648438,170.35000610351562,167.0500030517578,169.89999389648438,145.12278747558594,879472.0
2015-07-30,171.0,171.14999389648438,168.75,170.35000610351562,145.5071563720703,576781.0
2015-07-31,169.10000610351562,172.89999389648438,168.64999389648438,170.35000610351562,145.5071563720703,856951.0
2015-08-03,169.60000610351562,175.35000610351562,169.60000610351562,174.60000610351562,149.13735961914062,768711.0
2015-08-04,174.5,175.5500030517578,173.39999389648438,175.4499969482422,149.86338806152344,460573.0
2015-08-05,176.0,178.39999389648438,175.4499969482422,178.0,152.04153442382812,723479.0
2015-08-06,177.75,178.9499969482422,177.3000030517578,178.14999389648438,152.16964721679688,633211.0
2015-08-07,177.6999969482422,177.8000030517578,176.1999969482422,176.9499969482422,151.14462280273438,395707.0
2015-08-10,177.64999389648438,178.6999969482422,176.89999389648438,178.0500030517578,152.08424377441406,360245.0
2015-08-11,177.5,177.6999969482422,173.5,173.64999389648438,148.3258819580078,797459.0
2015-08-12,171.14999389648438,171.89999389648438,164.10000610351562,164.60000610351562,140.595703125,1257743.0
2015-08-13,166.4499969482422,168.9499969482422,166.39999389648438,167.89999389648438,143.41444396972656,723518.0
2015-08-14,168.25,168.85000610351562,165.35000610351562,166.25,142.00506591796875,440460.0
2015-08-17,167.6999969482422,169.14999389648438,164.10000610351562,166.60000610351562,142.30404663085938,501961.0
2015-08-18,165.9499969482422,166.89999389648438,165.0500030517578,165.5,141.36447143554688,348027.0
2015-08-19,164.5,165.0500030517578,162.14999389648438,162.14999389648438,138.50299072265625,480308.0
2015-08-20,162.0,162.3000030517578,158.39999389648438,158.6999969482422,135.55612182617188,744471.0
2015-08-21,156.5500030517578,159.60000610351562,154.1999969482422,154.1999969482422,131.71234130859375,842430.0
2015-08-24,149.3000030517578,152.0,140.39999389648438,146.35000610351562,125.00718688964844,2068201.0
2015-08-25,149.1999969482422,154.0500030517578,147.64999389648438,152.8000030517578,130.51654052734375,1589836.0
2015-08-26,150.0,150.64999389648438,146.8000030517578,148.4499969482422,126.80091857910156,1791845.0
2015-08-27,152.8000030517578,153.35000610351562,149.9499969482422,152.8000030517578,130.51654052734375,1036305.0
2015-08-28,153.10000610351562,153.25,150.85000610351562,152.8000030517578,130.51654052734375,579964.0
2015-08-31,151.1999969482422,153.0500030517578,150.85000610351562,152.6999969482422,130.43113708496094,468714.0
2015-09-01,149.6999969482422,150.35000610351562,147.5500030517578,149.75,127.91133880615234,833935.0
2015-09-02,150.60000610351562,152.0,148.75,150.64999389648438,128.68006896972656,582832.0
2015-09-03,152.64999389648438,153.5500030517578,150.8000030517578,150.89999389648438,128.89361572265625,1146951.0
2015-09-04,148.89999389648438,149.10000610351562,145.0,145.75,124.49468231201172,1583860.0
2015-09-07,147.25,148.4499969482422,146.39999389648438,147.1999969482422,125.73323059082033,473524.0
2015-09-08,148.25,149.39999389648438,146.89999389648438,146.89999389648438,125.47696685791016,611912.0
2015-09-09,150.10000610351562,150.9499969482422,148.5500030517578,148.60000610351562,126.92904663085938,684414.0
2015-09-10,147.9499969482422,148.3000030517578,145.39999389648438,145.85000610351562,124.5801010131836,602970.0
2015-09-11,146.5500030517578,146.8000030517578,144.39999389648438,145.3000030517578,124.11031341552734,707857.0
2015-09-14,145.39999389648438,147.14999389648438,143.9499969482422,143.9499969482422,122.9571762084961,614370.0
2015-09-15,144.39999389648438,147.35000610351562,144.0500030517578,146.75,125.34883880615234,763478.0
2015-09-16,148.0,151.5500030517578,147.39999389648438,150.60000610351562,128.6373748779297,790799.0
2015-09-17,151.25,151.5,149.89999389648438,150.5,128.55198669433594,472916.0
2015-09-18,149.5500030517578,150.0,145.9499969482422,146.75,125.34883880615234,1506497.0
