Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,59.61000061035156,61.209999084472656,59.22999954223633,60.369998931884766,53.77962493896485,4189932.0
2015-07-02,60.619998931884766,60.84999847412109,59.369998931884766,59.52000045776367,53.02241516113281,1903264.0
2015-07-03,59.66999816894531,59.79999923706055,58.70000076293945,59.209999084472656,52.74625396728516,2062176.0
2015-07-06,58.0099983215332,58.97999954223633,57.59000015258789,58.380001068115234,52.00687026977539,2979146.0
2015-07-07,58.5099983215332,58.79999923706055,56.41999816894531,56.619998931884766,50.438995361328125,3404999.0
2015-07-08,56.630001068115234,57.619998931884766,56.31999969482422,57.15999984741211,50.920047760009766,2889838.0
2015-07-09,57.5,58.900001525878906,57.20000076293945,58.59999847412109,52.20285034179688,2179406.0
2015-07-10,60.47999954223633,60.63999938964844,59.68000030517578,60.400001525878906,53.80635452270508,2763636.0
2015-07-13,61.20000076293945,62.5,61.13999938964844,62.27999877929688,55.48111343383789,2620930.0
2015-07-14,62.16999816894531,62.93999862670898,61.810001373291016,62.880001068115234,56.01561737060547,1276987.0
2015-07-15,62.75,63.97999954223633,62.650001525878906,63.68999862670898,56.7371940612793,1635750.0
2015-07-16,64.0,65.41999816894531,63.7400016784668,65.12000274658203,58.01108551025391,2346903.0
2015-07-17,65.38999938964844,65.4000015258789,64.37000274658203,64.6500015258789,57.59238815307617,2014852.0
2015-07-20,64.5,65.41000366210938,63.959999084472656,64.73999786376953,57.67256546020508,1917334.0
2015-07-21,64.83000183105469,65.08000183105469,63.93999862670898,64.08000183105469,57.08462142944336,1658317.0
2015-07-22,63.56999969482422,63.84000015258789,63.119998931884766,63.36000061035156,56.44321441650391,1809474.0
2015-07-23,63.95000076293945,64.16999816894531,62.7599983215332,63.040000915527344,56.15815734863281,1619670.0
2015-07-24,62.95000076293945,64.1500015258789,62.720001220703125,63.060001373291016,56.175968170166016,1530116.0
2015-07-27,62.7599983215332,62.959999084472656,60.08000183105469,60.29999923706055,53.71725845336914,2975792.0
2015-07-28,60.65999984741211,62.08000183105469,60.310001373291016,61.22999954223633,54.54574203491211,1911258.0
2015-07-29,61.4900016784668,62.36000061035156,61.16999816894531,62.119998931884766,55.33858108520508,1849188.0
2015-07-30,62.66999816894531,63.29999923706055,61.560001373291016,62.40999984741211,55.596927642822266,2340250.0
2015-07-31,64.86000061035156,65.56999969482422,63.77000045776367,64.5999984741211,57.547847747802734,4138690.0
2015-08-03,64.87000274658203,65.9000015258789,64.27999877929688,65.7300033569336,58.55449676513672,1744636.0
2015-08-04,65.72000122070312,65.7699966430664,64.31999969482422,64.88999938964844,57.80619430541992,1579576.0
2015-08-05,65.3499984741211,66.75,65.2300033569336,66.7300033569336,59.44532775878906,2236967.0
2015-08-06,66.69000244140625,67.87999725341797,66.43000030517578,67.18000030517578,59.84619903564453,1771972.0
2015-08-07,67.08000183105469,67.33000183105469,66.41999816894531,66.5,59.24043273925781,1474812.0
2015-08-10,66.9800033569336,67.83999633789062,65.91000366210938,66.12999725341797,58.91082000732422,2096107.0
2015-08-11,65.87999725341797,66.05999755859375,63.72999954223633,64.27999877929688,57.26278305053711,2686036.0
2015-08-12,63.470001220703125,63.65999984741211,60.52000045776367,60.95000076293945,54.29630661010742,4916535.0
2015-08-13,62.56999969482422,63.11000061035156,62.220001220703125,62.45000076293945,55.63256072998047,2369607.0
2015-08-14,62.29999923706055,62.7599983215332,61.52999877929688,62.400001525878906,55.58802032470703,2330199.0
2015-08-17,63.06999969482422,63.88999938964844,62.040000915527344,63.0099983215332,56.13142013549805,1806220.0
2015-08-18,63.09000015258789,63.400001525878906,62.31999969482422,62.959999084472656,56.08687973022461,1750900.0
2015-08-19,62.540000915527344,62.630001068115234,61.61000061035156,61.86000061035156,55.106964111328125,1750478.0
2015-08-20,61.59999847412109,61.72999954223633,59.68999862670898,60.09999847412109,53.539093017578125,3119727.0
2015-08-21,58.900001525878906,59.88999938964844,57.38999938964844,57.38999938964844,51.12493896484375,4347632.0
2015-08-24,54.900001525878906,55.630001068115234,52.02000045776367,54.70000076293945,48.72859573364258,9049547.0
2015-08-25,55.650001525878906,57.90999984741211,55.310001373291016,56.20000076293945,50.064849853515625,6225807.0
2015-08-26,55.36000061035156,57.4900016784668,54.79999923706055,55.91999816894531,49.815406799316406,4134979.0
2015-08-27,57.56999969482422,58.4900016784668,57.20000076293945,57.90999984741211,51.58817672729492,3522336.0
2015-08-28,58.11000061035156,58.29999923706055,57.0,58.27999877929688,51.91777801513672,2594392.0
2015-08-31,57.709999084472656,58.209999084472656,57.470001220703125,58.09000015258789,51.748531341552734,1592516.0
2015-09-01,56.59000015258789,57.0,55.52999877929688,56.5099983215332,50.34100341796875,3606211.0
2015-09-02,56.90999984741211,57.27000045776367,55.34999847412109,55.7599983215332,49.67287826538086,2587116.0
2015-09-03,56.33000183105469,57.97999954223633,56.09999847412109,57.43999862670898,51.16947937011719,3139748.0
2015-09-04,56.79999923706055,56.93000030517578,55.0099983215332,55.31999969482422,49.28091049194336,3001644.0
2015-09-07,55.959999084472656,56.13999938964844,55.0,55.33000183105469,49.289825439453125,1575189.0
2015-09-08,55.900001525878906,56.7599983215332,55.54999923706055,55.88999938964844,49.7886848449707,1700051.0
2015-09-09,57.4900016784668,58.25,57.09000015258789,57.31999969482422,51.06258010864258,2235448.0
2015-09-10,56.84000015258789,57.68000030517578,56.220001220703125,56.5,50.33209609985352,2119119.0
2015-09-11,56.83000183105469,56.88999938964844,55.11000061035156,55.56999969482422,49.50362014770508,2392723.0
2015-09-14,55.81999969482422,56.060001373291016,54.5099983215332,54.5099983215332,48.55933380126953,2651764.0
2015-09-15,54.83000183105469,55.43000030517578,54.20000076293945,55.060001373291016,49.04930114746094,2096065.0
2015-09-16,55.470001220703125,55.86000061035156,55.02000045776367,55.68999862670898,49.61052703857422,1949821.0
2015-09-17,55.95000076293945,56.59999847412109,54.970001220703125,56.31999969482422,50.17174911499024,1837043.0
2015-09-18,55.709999084472656,55.790000915527344,53.68000030517578,54.41999816894531,48.47916412353516,5417232.0
2015-09-21,54.400001525878906,55.25,54.34000015258789,55.0,48.995849609375,2158121.0
2015-09-22,55.2599983215332,55.36000061035156,52.84999847412109,53.09999847412109,47.30326461791992,2930157.0
2015-09-23,53.0099983215332,54.40999984741211,52.90999984741211,53.290000915527344,47.4725227355957,1812314.0
2015-09-24,53.13999938964844,53.70000076293945,51.2599983215332,51.869998931884766,46.20753860473633,4420191.0
2015-09-25,52.84999847412109,54.97999954223633,52.619998931884766,54.15999984741211,48.2475471496582,3170974.0
2015-09-28,53.81999969482422,54.150001525878906,52.2400016784668,52.4900016784668,46.75984954833984,2614294.0
2015-09-29,51.5,53.02000045776367,51.34000015258789,52.2599983215332,46.55495834350586,2267480.0
2015-09-30,53.56999969482422,53.93000030517578,52.83000183105469,52.90999984741211,47.13400650024414,3717706.0
2015-10-01,53.9900016784668,54.7400016784668,53.13999938964844,53.54999923706055,47.70413589477539,2783191.0
2015-10-02,54.2400016784668,55.290000915527344,53.16999816894531,54.68000030517578,48.71078109741211,2973563.0
2015-10-05,55.93999862670898,57.11000061035156,55.619998931884766,56.61000061035156,50.43009185791016,2461246.0
2015-10-06,56.75,57.52000045776367,56.31999969482422,56.959999084472656,50.74188232421875,1770373.0
2015-10-07,57.11000061035156,57.880001068115234,56.68000030517578,56.900001525878906,50.688438415527344,2112801.0
2015-10-08,55.720001220703125,57.20000076293945,55.70000076293945,57.09000015258789,50.857696533203125,1926533.0
2015-10-09,57.09999847412109,58.060001373291016,57.02000045776367,57.61000061035156,51.320919036865234,2577289.0
2015-10-12,57.34999847412109,57.36000061035156,55.540000915527344,56.20000076293945,50.064849853515625,2039239.0
2015-10-13,55.5099983215332,56.7400016784668,55.060001373291016,56.59000015258789,50.41227340698242,2008046.0
2015-10-14,55.5,57.09000015258789,55.5,56.119998931884766,49.99357604980469,1884917.0
2015-10-15,54.95000076293945,55.18000030517578,54.0,54.52999877929688,48.57715225219727,4109791.0
2015-10-16,55.20000076293945,55.68000030517578,54.869998931884766,55.52999877929688,49.46798706054688,3213294.0
2015-10-19,55.0,56.13999938964844,54.9900016784668,55.40999984741211,49.361083984375,1627404.0
2015-10-20,54.959999084472656,55.66999816894531,54.45000076293945,55.02999877929688,49.0225715637207,1596520.0
2015-10-21,54.84999847412109,56.790000915527344,54.72999954223633,56.27999877929688,50.136112213134766,2254014.0
2015-10-22,55.880001068115234,58.27000045776367,55.119998931884766,57.52000045776367,51.24074935913086,3901564.0
2015-10-23,57.900001525878906,61.0,57.81999969482422,60.16999816894531,53.60145950317383,3932694.0
2015-10-26,59.720001220703125,60.650001525878906,59.25,59.95000076293945,53.40547943115234,2080517.0
2015-10-27,59.52000045776367,60.18000030517578,59.0099983215332,59.119998931884766,52.66608428955078,1798487.0
2015-10-28,58.5,59.65999984741211,58.41999816894531,59.619998931884766,53.11149978637695,2125416.0
2015-10-29,60.79999923706055,61.130001068115234,60.08000183105469,60.68999862670898,54.06468963623047,2625267.0
2015-10-30,62.29999923706055,64.5,62.0,63.36000061035156,56.44321441650391,4441193.0
2015-11-02,62.04999923706055,64.1500015258789,61.900001525878906,63.59000015258789,56.64811325073242,1888898.0
2015-11-03,63.11000061035156,64.11000061035156,63.02999877929688,63.22999954223633,56.32740783691406,1892925.0
2015-11-04,63.41999816894531,64.9800033569336,63.41999816894531,64.01000213623047,57.02226257324219,2259763.0
2015-11-05,64.31999969482422,65.0,63.84000015258789,64.5999984741211,57.547847747802734,1962295.0
2015-11-06,64.93000030517578,66.56999969482422,63.869998931884766,66.0999984741211,58.88410186767578,3242457.0
2015-11-09,66.05999755859375,66.61000061035156,65.33999633789062,65.4000015258789,58.26051330566406,1621405.0
2015-11-10,65.61000061035156,66.13999938964844,64.76000213623047,66.0199966430664,58.81282806396485,1731106.0
2015-11-11,66.0,66.80999755859375,66.0,66.55000305175781,59.28498077392578,1407624.0
2015-11-12,66.18000030517578,66.54000091552734,63.119998931884766,64.05999755859375,57.066802978515625,3096343.0
2015-11-13,63.900001525878906,64.05999755859375,62.52000045776367,63.52999877929688,56.59465408325195,1990529.0
2015-11-16,62.40999984741211,63.77999877929688,62.29999923706055,63.459999084472656,56.53229904174805,1873815.0
2015-11-17,64.27999877929688,66.16999816894531,64.19999694824219,66.16999816894531,58.94645690917969,2966483.0
2015-11-18,65.69000244140625,66.05000305175781,65.30000305175781,65.77999877929688,58.599029541015625,2318226.0
2015-11-19,66.25,66.6500015258789,65.18000030517578,65.87000274658203,58.6792106628418,2456397.0
2015-11-20,65.9800033569336,66.47000122070312,65.38999938964844,66.41999816894531,59.16916275024414,2123447.0
2015-11-23,66.4000015258789,66.75,65.62000274658203,66.52999877929688,59.26716232299805,1804364.0
2015-11-24,66.33000183105469,66.33000183105469,64.43000030517578,65.58999633789062,58.42977142333984,2531675.0
2015-11-25,65.4800033569336,67.73999786376953,65.0999984741211,67.05000305175781,59.73038864135742,2614825.0
2015-11-26,66.9000015258789,68.41000366210938,66.66000366210938,68.1500015258789,60.71031188964844,1647209.0
2015-11-27,67.69999694824219,68.31999969482422,67.26000213623047,67.94999694824219,60.53213119506836,1488540.0
2015-11-30,67.87000274658203,68.4800033569336,67.77999877929688,68.44000244140625,60.96864318847656,1716185.0
2015-12-01,68.29000091552734,68.5,66.76000213623047,67.25,59.90856552124024,2219478.0
2015-12-02,67.45999908447266,67.91999816894531,66.97000122070312,67.19999694824219,59.86400985717773,1437294.0
2015-12-03,67.12999725341797,68.4800033569336,61.7400016784668,63.65999984741211,56.71046829223633,6203169.0
2015-12-04,63.790000915527344,64.37999725341797,62.70000076293945,64.01000213623047,57.02226257324219,3097108.0
2015-12-07,64.66999816894531,66.5999984741211,64.45999908447266,65.88999938964844,58.697025299072266,2051149.0
2015-12-08,66.01000213623047,66.08999633789062,64.2300033569336,64.70999908447266,57.64583969116211,2132119.0
2015-12-09,64.72000122070312,65.05999755859375,63.15999984741211,63.4900016784668,56.559024810791016,2114460.0
2015-12-10,63.220001220703125,64.44999694824219,62.75,64.18000030517578,57.17369842529297,1795007.0
2015-12-11,63.81999969482422,64.12000274658203,61.7400016784668,62.27999877929688,55.48111343383789,2837745.0
2015-12-14,62.7599983215332,63.95000076293945,61.02000045776367,61.29999923706055,54.60810089111328,2705827.0
2015-12-15,61.869998931884766,63.470001220703125,61.16999816894531,63.13999938964844,56.24723052978516,3433096.0
2015-12-16,63.27999877929688,65.5,63.040000915527344,64.38999938964844,57.36077117919922,2426738.0
2015-12-17,66.30000305175781,67.01000213623047,65.12999725341797,65.12999725341797,58.01998901367188,2735628.0
2015-12-18,64.45999908447266,64.80999755859375,62.86000061035156,63.2599983215332,56.354129791259766,4059374.0
2015-12-21,63.0,63.59000015258789,61.91999816894531,61.91999816894531,55.16041564941406,2398793.0
2015-12-22,62.88999938964844,62.88999938964844,61.27999877929688,61.900001525878906,55.14260482788086,2041677.0
2015-12-23,62.54999923706055,63.0,62.40999984741211,62.58000183105469,55.74836730957031,1939331.0
2015-12-24,62.22999954223633,62.43999862670898,61.63999938964844,62.150001525878906,55.36531066894531,322046.0
2015-12-28,62.22999954223633,62.7599983215332,61.54999923706055,61.709999084472656,54.97333908081055,782216.0
2015-12-29,62.400001525878906,63.540000915527344,62.27999877929688,63.04999923706055,56.16706085205078,1417901.0
2015-12-30,62.7400016784668,63.130001068115234,62.29999923706055,62.58000183105469,55.74836730957031,1178738.0
2016-01-04,61.150001525878906,61.869998931884766,60.15999984741211,60.86000061035156,54.21613311767578,2885672.0
2016-01-05,61.880001068115234,62.310001373291016,60.61000061035156,62.09000015258789,55.31185531616211,3154541.0
2016-01-06,62.09999847412109,62.34999847412109,60.34999847412109,61.27000045776367,54.58137893676758,2196204.0
2016-01-07,59.33000183105469,60.31999969482422,58.5,60.040000915527344,53.48564910888672,2581611.0
2016-01-08,60.27000045776367,60.81999969482422,58.7599983215332,58.7599983215332,52.34538269042969,2906559.0
2016-01-11,58.58000183105469,59.34000015258789,58.09999847412109,58.11000061035156,51.76634216308594,2885702.0
2016-01-12,57.9900016784668,60.380001068115234,57.310001373291016,59.0,52.55918502807617,3976466.0
2016-01-13,60.09999847412109,60.5,59.33000183105469,59.4900016784668,52.99568939208984,3133704.0
2016-01-14,58.61000061035156,58.65999984741211,56.81999969482422,58.0099983215332,51.6772575378418,3691074.0
2016-01-15,57.5099983215332,57.70000076293945,55.36000061035156,56.150001525878906,50.02030944824219,4890291.0
2016-01-18,56.27000045776367,57.4900016784668,55.619998931884766,55.84999847412109,49.753055572509766,1963450.0
2016-01-19,56.959999084472656,57.38999938964844,56.40999984741211,56.720001220703125,50.5280876159668,2117953.0
2016-01-20,55.380001068115234,55.65999984741211,53.77000045776367,54.36000061035156,48.42571258544922,3779226.0
2016-01-21,54.56999969482422,56.0099983215332,53.84999847412109,55.52999877929688,49.46798706054688,3935676.0
2016-01-22,56.720001220703125,57.91999816894531,56.20000076293945,56.95000076293945,50.73297119140625,3188157.0
2016-01-25,57.63999938964844,57.81999969482422,56.77999877929688,57.31999969482422,51.06258010864258,2388659.0
2016-01-26,56.400001525878906,57.66999816894531,55.790000915527344,57.41999816894531,51.15165710449219,2017387.0
2016-01-27,57.47999954223633,57.52000045776367,54.540000915527344,55.459999084472656,49.40563583374024,4672140.0
