Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,170.0,171.5,169.10000610351562,169.6999969482422,158.92245483398438,1439273.0
2018-07-02,166.39999389648438,169.10000610351562,165.5500030517578,166.64999389648438,156.06613159179688,1202139.0
2018-07-03,168.39999389648438,168.75,164.89999389648438,167.0,156.3938751220703,948942.0
2018-07-04,165.25,165.9499969482422,163.14999389648438,164.89999389648438,154.42723083496094,727794.0
2018-07-05,163.5,167.64999389648438,163.5,166.9499969482422,156.34707641601562,1013537.0
2018-07-06,168.0,168.0,164.3000030517578,167.0500030517578,156.44070434570312,1089507.0
2018-07-09,168.39999389648438,171.3000030517578,168.0500030517578,168.8000030517578,158.07957458496094,1039204.0
2018-07-10,169.60000610351562,171.35000610351562,169.0500030517578,170.5,159.6715850830078,826989.0
2018-07-11,168.0500030517578,169.25,167.0500030517578,167.10000610351562,156.48753356933594,1077184.0
2018-07-12,167.5,170.0,166.64999389648438,170.0,159.20333862304688,772353.0
2018-07-13,171.25,173.4499969482422,170.5500030517578,170.9499969482422,160.09300231933594,1025806.0
2018-07-16,171.5,172.0500030517578,170.10000610351562,171.10000610351562,160.23350524902344,799513.0
2018-07-17,170.85000610351562,172.6999969482422,169.1999969482422,172.0500030517578,161.12315368652344,1006350.0
2018-07-18,182.3500061035156,187.3999938964844,179.39999389648438,186.0500030517578,174.2340545654297,2960327.0
2018-07-19,187.0,187.8500061035156,184.25,186.0,174.1872100830078,1207868.0
2018-07-20,185.1000061035156,189.1000061035156,183.1999969482422,188.4499969482422,176.4816131591797,1763768.0
2018-07-23,188.3999938964844,188.3999938964844,185.4499969482422,187.3999938964844,175.49827575683594,736637.0
2018-07-24,189.25,189.5,186.0,186.1000061035156,174.28086853027344,987811.0
2018-07-25,184.4499969482422,184.8500061035156,183.0500030517578,184.5500030517578,172.82931518554688,1593068.0
2018-07-26,185.6000061035156,186.6000061035156,183.8500061035156,185.1999969482422,173.43801879882812,1201791.0
2018-07-27,185.1999969482422,186.6999969482422,184.75,185.8999938964844,174.09353637695312,819576.0
2018-07-30,183.5,185.4499969482422,183.0500030517578,184.1000061035156,172.4078826904297,877454.0
2018-07-31,184.3500061035156,184.8000030517578,183.0,183.5,171.84600830078125,1062849.0
2018-08-01,184.1000061035156,185.0,182.8000030517578,183.75,172.08010864257812,937161.0
2018-08-02,182.1000061035156,184.6000061035156,181.5,184.5,172.78250122070312,1102659.0
2018-08-03,185.25,187.1999969482422,183.5,183.8500061035156,172.17376708984375,840126.0
2018-08-06,184.8000030517578,185.4499969482422,183.6499938964844,184.5500030517578,172.82931518554688,794259.0
2018-08-07,185.6000061035156,185.8999938964844,184.3500061035156,184.75,173.01663208007812,709996.0
2018-08-08,184.5,185.5500030517578,183.6499938964844,184.6499938964844,172.92295837402344,689834.0
2018-08-09,183.8999938964844,184.6499938964844,183.0,183.0,171.37774658203125,825646.0
2018-08-10,180.6999969482422,181.8000030517578,178.64999389648438,179.1999969482422,167.81907653808594,1487699.0
2018-08-13,178.6999969482422,180.3500061035156,177.5,180.0500030517578,168.61508178710938,895376.0
2018-08-14,180.8999938964844,182.6000061035156,180.5,180.9499969482422,169.45791625976562,867966.0
2018-08-15,181.0,181.77999877929688,173.60000610351562,174.0399932861328,162.98678588867188,1336517.0
2018-08-16,175.5,175.94000244140625,173.60000610351562,173.89999389648438,162.855712890625,1021286.0
2018-08-17,172.33999633789062,172.77999877929688,170.0,171.67999267578125,160.77664184570312,1324125.0
2018-08-20,172.72000122070312,174.67999267578125,172.33999633789062,173.27999877929688,162.2750701904297,782519.0
2018-08-21,173.39999389648438,174.24000549316406,173.1999969482422,173.52000427246094,162.49981689453125,789928.0
2018-08-22,173.22000122070312,173.8000030517578,171.82000732421875,172.8800048828125,161.90045166015625,911805.0
2018-08-23,173.4600067138672,174.83999633789062,173.16000366210938,173.3000030517578,162.29376220703125,747696.0
2018-08-24,173.66000366210938,174.97999572753906,173.33999633789062,174.39999389648438,163.3239288330078,767543.0
2018-08-27,175.5399932861328,178.3800048828125,175.3800048828125,178.02000427246094,166.71401977539062,822870.0
2018-08-28,178.3000030517578,179.27999877929688,175.82000732421875,175.82000732421875,164.6537322998047,1105882.0
2018-08-29,176.32000732421875,177.3800048828125,175.16000366210938,177.10000610351562,165.8524932861328,920507.0
2018-08-30,177.1199951171875,177.4199981689453,175.5399932861328,176.6999969482422,165.4778289794922,889335.0
2018-08-31,175.63999938964844,176.10000610351562,174.82000732421875,175.66000366210938,164.50389099121094,417584.0
2018-09-03,176.5,178.72000122070312,174.82000732421875,177.3800048828125,166.11463928222656,851043.0
2018-09-04,178.0,178.4600067138672,171.3000030517578,171.6999969482422,160.79539489746094,1521069.0
2018-09-05,171.0,172.1999969482422,167.27999877929688,167.32000732421875,156.69358825683594,1749163.0
2018-09-06,165.97999572753906,166.66000366210938,158.72000122070312,159.66000366210938,149.52003479003906,2531932.0
2018-09-07,158.75999450683594,159.02000427246094,155.1999969482422,159.02000427246094,148.9207305908203,2212857.0
2018-09-10,157.25999450683594,162.55999755859375,157.22000122070312,160.1999969482422,150.02577209472656,1935792.0
2018-09-11,161.25999450683594,161.6199951171875,156.55999755859375,157.77999877929688,147.7594451904297,1465895.0
2018-09-12,158.27999877929688,158.3000030517578,148.5800018310547,151.83999633789062,142.19667053222656,3140330.0
2018-09-13,152.44000244140625,157.27999877929688,151.66000366210938,156.39999389648438,146.4670867919922,2521846.0
2018-09-14,158.17999267578125,158.8000030517578,156.8000030517578,157.3800048828125,147.38485717773438,1663925.0
2018-09-17,157.6999969482422,158.5,156.52000427246094,157.5800018310547,147.57217407226562,1410782.0
2018-09-18,157.5800018310547,160.25999450683594,156.17999267578125,160.25999450683594,150.08192443847656,1620462.0
2018-09-19,160.8800048828125,161.32000732421875,159.67999267578125,161.0399932861328,150.81239318847656,1399815.0
2018-09-20,162.17999267578125,163.3800048828125,160.52000427246094,161.9199981689453,151.6365203857422,1690994.0
2018-09-21,163.10000610351562,163.10000610351562,159.9600067138672,161.67999267578125,151.41175842285156,2572957.0
2018-09-24,160.6199951171875,162.3800048828125,160.0,162.13999938964844,151.84255981445312,920248.0
2018-09-25,162.82000732421875,164.16000366210938,161.27999877929688,162.25999450683594,151.95492553710938,1072883.0
2018-09-26,162.47999572753906,162.83999633789062,159.1199951171875,161.5399932861328,151.28065490722656,1277919.0
2018-09-27,160.83999633789062,162.44000244140625,159.66000366210938,162.44000244140625,152.1234893798828,1014466.0
2018-09-28,162.0,163.17999267578125,159.17999267578125,160.89999389648438,150.68125915527344,1528663.0
2018-10-01,162.5,165.89999389648438,162.0800018310547,164.89999389648438,154.42723083496094,1043146.0
2018-10-02,163.55999755859375,166.4199981689453,161.8000030517578,165.72000122070312,155.1951904296875,1146932.0
2018-10-03,166.5800018310547,166.75999450683594,164.67999267578125,164.8800048828125,154.40855407714844,872840.0
2018-10-04,165.4600067138672,166.0,161.6999969482422,162.8000030517578,152.4606170654297,1214285.0
2018-10-05,162.9199981689453,162.94000244140625,159.16000366210938,160.25999450683594,150.08192443847656,1266483.0
2018-10-08,159.86000061035156,160.02000427246094,157.44000244140625,157.74000549316406,147.72198486328125,1120827.0
2018-10-09,158.6199951171875,159.82000732421875,155.0399932861328,159.1199951171875,149.01437377929688,1175660.0
2018-10-10,158.60000610351562,158.60000610351562,150.0399932861328,150.36000061035156,140.81069946289062,2257935.0
2018-10-11,144.22000122070312,155.67999267578125,140.33999633789062,150.0,140.4735870361328,3207614.0
2018-10-12,157.13999938964844,157.13999938964844,148.75999450683594,149.3800048828125,139.89291381835938,2135748.0
2018-10-15,149.77999877929688,150.60000610351562,147.13999938964844,150.17999267578125,140.64210510253906,1356426.0
2018-10-16,150.0,155.25999450683594,149.5399932861328,155.0,145.15603637695312,1571398.0
2018-10-17,164.5,166.16000366210938,159.82000732421875,160.3800048828125,150.1943359375,3173648.0
2018-10-18,158.5800018310547,160.13999938964844,155.32000732421875,155.32000732421875,145.45570373535156,1788881.0
2018-10-19,156.24000549316406,157.75999450683594,152.55999755859375,153.82000732421875,144.05096435546875,2187478.0
2018-10-22,155.39999389648438,157.0,151.86000061035156,152.77999877929688,143.0769805908203,1248756.0
2018-10-23,149.9600067138672,150.10000610351562,143.63999938964844,147.86000061035156,138.469482421875,2709561.0
2018-10-24,148.72000122070312,149.66000366210938,142.0399932861328,142.4600067138672,133.4123992919922,2510631.0
2018-10-25,139.10000610351562,148.0,138.25999450683594,147.52000427246094,138.15106201171875,2162234.0
2018-10-26,146.5399932861328,146.5399932861328,142.63999938964844,145.9600067138672,136.6901397705078,2234011.0
2018-10-29,147.0,149.86000061035156,145.16000366210938,145.22000122070312,135.9971160888672,1259575.0
2018-10-30,145.9199981689453,148.9199981689453,144.6199951171875,147.74000549316406,138.35707092285156,2018426.0
2018-10-31,149.0,152.22000122070312,148.72000122070312,150.9199981689453,141.3351287841797,2122032.0
2018-11-01,152.5,152.67999267578125,148.86000061035156,151.9600067138672,142.30909729003906,1871232.0
2018-11-02,155.0,158.10000610351562,152.22000122070312,152.89999389648438,143.1893768310547,2057043.0
2018-11-05,153.0,153.25999450683594,148.8000030517578,150.27999877929688,140.73577880859375,1319378.0
2018-11-06,151.6199951171875,155.55999755859375,149.0800018310547,154.47999572753906,144.6690216064453,1784185.0
2018-11-07,154.47999572753906,156.0,153.3800048828125,154.74000549316406,144.91250610351562,1721647.0
2018-11-08,159.0,159.24000549316406,152.82000732421875,153.63999938964844,143.8824005126953,2011603.0
2018-11-09,152.66000366210938,152.97999572753906,150.5399932861328,152.22000122070312,142.55255126953125,1593001.0
2018-11-12,155.25999450683594,155.6199951171875,148.24000549316406,148.89999389648438,139.4434051513672,1945673.0
2018-11-13,150.39999389648438,153.83999633789062,149.4600067138672,153.16000366210938,143.43289184570312,1616497.0
2018-11-14,151.02000427246094,154.24000549316406,149.02000427246094,153.02000427246094,143.30174255371094,1523510.0
2018-11-15,153.0,153.33999633789062,149.47999572753906,152.3000030517578,142.62747192382812,1859463.0
2018-11-16,152.9600067138672,153.36000061035156,147.4600067138672,147.74000549316406,138.35707092285156,3021457.0
2018-11-19,148.5399932861328,150.47999572753906,143.8000030517578,143.9600067138672,134.81719970703125,1704676.0
2018-11-20,141.5,142.5800018310547,136.27999877929688,141.27999877929688,132.30734252929688,2904959.0
2018-11-21,144.0,146.05999755859375,142.72000122070312,145.3000030517578,136.072021484375,2044635.0
2018-11-22,144.3000030517578,144.52000427246094,142.33999633789062,142.74000549316406,133.6746368408203,977063.0
2018-11-23,144.0,144.97999572753906,142.33999633789062,144.5,135.32286071777344,1229309.0
2018-11-26,147.0,148.75999450683594,144.6999969482422,146.66000366210938,137.34567260742188,1715642.0
2018-11-27,147.5,148.9199981689453,146.17999267578125,148.5800018310547,139.1437530517578,1444513.0
2018-11-28,149.17999267578125,151.5399932861328,148.47999572753906,149.86000061035156,140.34243774414062,1450366.0
2018-11-29,152.67999267578125,153.27999877929688,150.17999267578125,151.24000549316406,141.63482666015625,1647261.0
2018-11-30,149.60000610351562,150.32000732421875,148.02000427246094,149.10000610351562,139.63070678710938,1939870.0
2018-12-03,155.0,155.47999572753906,152.6999969482422,154.0399932861328,144.25698852539062,2077129.0
2018-12-04,155.0,155.0,152.72000122070312,153.16000366210938,143.43289184570312,1604931.0
2018-12-05,150.1999969482422,151.9600067138672,149.32000732421875,149.32000732421875,139.8367156982422,1094115.0
2018-12-06,147.0,147.0,142.6199951171875,143.55999755859375,134.4425506591797,1781722.0
2018-12-07,145.33999633789062,146.0,141.55999755859375,141.55999755859375,132.569580078125,1407084.0
2018-12-10,139.32000732421875,143.0,138.6999969482422,140.63999938964844,131.70802307128906,1752759.0
2018-12-11,143.17999267578125,145.5800018310547,141.89999389648438,142.94000244140625,133.8619842529297,1359802.0
2018-12-12,144.94000244140625,147.1999969482422,143.60000610351562,146.36000061035156,137.0647430419922,1455686.0
2018-12-13,147.36000061035156,147.39999389648438,143.5399932861328,144.72000122070312,135.52886962890625,1217330.0
2018-12-14,142.24000549316406,145.39999389648438,139.63999938964844,144.0800018310547,134.92953491210938,1246215.0
2018-12-17,143.05999755859375,144.5800018310547,141.1999969482422,144.47999572753906,135.3041229248047,1054911.0
2018-12-18,142.1999969482422,144.83999633789062,141.55999755859375,143.13999938964844,134.04920959472656,1478947.0
2018-12-19,140.3000030517578,142.55999755859375,138.05999755859375,140.97999572753906,132.02642822265625,1704218.0
2018-12-20,135.60000610351562,137.9199981689453,134.16000366210938,134.77999877929688,126.2201919555664,2700361.0
2018-12-21,133.4199981689453,134.1999969482422,130.86000061035156,132.97999572753906,124.53449249267578,3465516.0
2018-12-24,130.36000061035156,133.77999877929688,130.3000030517578,130.8800048828125,122.56786346435548,294730.0
2018-12-27,134.75999450683594,135.47999572753906,131.16000366210938,132.6199951171875,124.19733428955078,1223946.0
2018-12-28,134.13999938964844,137.63999938964844,133.0,136.6199951171875,127.94329071044922,1125834.0
2018-12-31,135.8000030517578,137.63999938964844,135.6999969482422,137.16000366210938,128.44900512695312,278125.0
2019-01-02,135.60000610351562,138.27999877929688,132.9600067138672,137.4600067138672,128.7300262451172,1081432.0
2019-01-03,133.47999572753906,133.89999389648438,130.1199951171875,131.74000549316406,123.37323760986328,1767143.0
2019-01-04,132.16000366210938,134.36000061035156,131.13999938964844,133.6999969482422,125.20875549316406,1469304.0
2019-01-07,136.0,137.32000732421875,134.8800048828125,137.0399932861328,128.3366241455078,1166373.0
2019-01-08,136.97999572753906,138.9199981689453,135.25999450683594,136.1199951171875,127.47506713867188,1209734.0
2019-01-09,138.05999755859375,141.4600067138672,137.67999267578125,141.0,132.04513549804688,1655082.0
2019-01-10,140.0,140.60000610351562,138.74000549316406,140.13999938964844,131.23976135253906,917269.0
2019-01-11,141.5,141.5,139.74000549316406,140.77999877929688,131.839111328125,1024943.0
2019-01-14,139.55999755859375,140.82000732421875,138.0,138.89999389648438,130.07850646972656,1193495.0
2019-01-15,140.47999572753906,141.33999633789062,138.5,139.52000427246094,130.65914916992188,1098455.0
2019-01-16,140.5800018310547,140.86000061035156,138.60000610351562,139.10000610351562,130.26580810546875,1136189.0
2019-01-17,138.17999267578125,138.17999267578125,136.27999877929688,137.5,128.76742553710938,1176437.0
2019-01-18,139.1199951171875,143.0399932861328,138.39999389648438,142.8800048828125,133.80577087402344,1961371.0
2019-01-21,143.0,144.0,142.24000549316406,143.5399932861328,134.42384338378906,982472.0
2019-01-22,142.1199951171875,142.89999389648438,140.0800018310547,141.36000061035156,132.38226318359375,1331203.0
2019-01-23,136.3000030517578,144.36000061035156,134.5,142.6199951171875,133.562255859375,2957520.0
2019-01-24,143.0,149.1199951171875,142.55999755859375,148.8000030517578,139.34976196289062,2676605.0
2019-01-25,150.24000549316406,154.6999969482422,148.24000549316406,154.44000244140625,144.63157653808594,2185527.0
2019-01-28,154.44000244140625,154.6199951171875,149.89999389648438,153.24000549316406,143.50775146484375,1848966.0
2019-01-29,152.27999877929688,153.0800018310547,151.05999755859375,151.66000366210938,142.02816772460938,1304032.0
2019-01-30,153.10000610351562,154.44000244140625,152.1999969482422,152.5,142.81478881835938,1141320.0
