Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,89.74163055419922,17865800.0
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,90.89644622802734,19422500.0
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,90.8033447265625,15441200.0
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,91.8836669921875,21251200.0
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,91.55769348144533,26649300.0
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,91.60425567626952,18363900.0
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,91.27826690673828,28671000.0
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,92.15373992919922,22158500.0
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,92.05128479003906,34140900.0
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,93.86734771728516,28655600.0
2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,94.68690490722656,27281600.0
2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,95.17121887207033,23514400.0
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,95.45059204101562,21122900.0
2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,93.95116424560548,28232200.0
2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,94.64965057373048,22165100.0
2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,94.10950469970705,23490900.0
2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,94.35165405273438,18325200.0
2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,93.92325592041016,29492900.0
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,94.45408630371094,25691800.0
2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,93.25267028808594,65738600.0
2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,93.93254089355467,23586000.0
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,93.93254089355467,28653100.0
2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,94.87319946289062,26180800.0
2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,94.19332885742188,23198200.0
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,93.5134735107422,38923100.0
2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,91.63220977783205,35433300.0
2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,92.27481842041016,26897200.0
2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,90.84059143066406,31298400.0
2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,91.85572814941406,26650700.0
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,91.83710479736328,28053200.0
2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,93.14092254638672,19564500.0
2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,92.2468490600586,14670300.0
2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,92.90811157226562,18977400.0
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,94.21194458007812,19234600.0
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,94.85457611083984,18212000.0
2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,95.1060028076172,19293100.0
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,94.97563934326172,19644600.0
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,97.03382873535156,24335900.0
2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,98.18865966796876,24635200.0
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,97.7043685913086,21786900.0
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,98.6729507446289,25901700.0
2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,97.89995574951172,29493900.0
2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,97.22943115234376,40171600.0
2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,98.97095489501952,56004000.0
2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,100.55419921875,29707000.0
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,100.26549530029295,26316600.0
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,103.2177734375,30702100.0
2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,102.09089660644533,31372100.0
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,100.28411102294922,37005300.0
2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,98.1327896118164,34668300.0
2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,98.79402160644533,27655200.0
2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,98.98028564453124,23628700.0
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.18167877197266,26104300.0
2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,100.61939239501952,18659600.0
2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,100.70323181152344,20265900.0
2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,101.40169525146484,16080200.0
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,101.96981048583984,15487500.0
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,102.137451171875,13677200.0
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,101.51345825195312,18183700.0
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,100.77772521972656,18472500.0
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,102.03498840332033,16788300.0
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,100.65135192871094,29982800.0
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,100.6326675415039,21384300.0
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,100.57656860351562,18061500.0
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,99.91277313232422,17914200.0
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,99.08073425292967,22881900.0
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,100.09040832519533,18000600.0
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,100.557861328125,18167700.0
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,101.34318542480467,17234000.0
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,102.46504974365234,19662300.0
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,103.08210754394533,19151500.0
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,104.72752380371094,20818000.0
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,104.6620635986328,22798700.0
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,105.017333984375,23222700.0
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,104.4376983642578,22634600.0
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,101.42730712890624,32872400.0
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,101.66104888916016,23477600.0
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.1655502319336,22498600.0
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,102.25938415527344,20727900.0
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,103.99830627441406,24301800.0
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,104.4376983642578,18891100.0
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,105.55958557128906,26055600.0
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,105.98963928222656,19122300.0
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,104.83968353271484,20736500.0
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,105.84002685546876,22170900.0
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,104.4283676147461,21728400.0
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,106.1766128540039,23714500.0
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,106.82168579101562,71229700.0
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,107.20499420166016,27334500.0
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,106.9993133544922,22668000.0
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,106.5599136352539,19352000.0
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,106.96192169189452,19091300.0
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,106.9245376586914,21647800.0
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.08380126953124,18883100.0
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,107.65374755859376,20787200.0
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,107.6724624633789,16648000.0
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,105.44739532470705,34821700.0
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,104.83036041259766,29068900.0
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,103.63368225097656,29640600.0
2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,104.95188903808594,26198600.0
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,99.24901580810548,61376300.0
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,99.0152816772461,63904300.0
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,102.43701171875,47742100.0
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,100.59524536132812,32068100.0
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,103.77392578125,31610200.0
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,103.50279998779295,26548200.0
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,101.4366683959961,32506200.0
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,101.58625793457033,32785500.0
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,102.49310302734376,26545600.0
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.06271362304688,43770400.0
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,95.6589813232422,63897800.0
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,101.24969482421876,61646800.0
2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,99.9969253540039,55523100.0
2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,97.08937072753906,55162000.0
2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,96.97720336914062,65350900.0
2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,99.85668182373048,51062400.0
2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,99.0246353149414,33384200.0
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,99.24901580810548,37680200.0
2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,100.51110076904295,27922100.0
2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,100.70744323730467,24340200.0
2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,104.6714096069336,37901700.0
2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,104.47508239746094,25644100.0
2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,102.43701171875,32039200.0
2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,99.91277313232422,33621800.0
2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,99.97821044921876,35374600.0
2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,98.5604476928711,39495100.0
2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,100.72937774658205,38505200.0
2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,101.67770385742188,33502100.0
2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,98.23180389404295,44773900.0
2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,95.49947357177734,64052500.0
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,96.81400299072266,28130600.0
2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,96.77643585205078,13823100.0
2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,99.96884155273438,32336200.0
2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,100.597900390625,29124500.0
2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,104.33489227294922,46788500.0
2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,103.4616928100586,28123200.0
2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,104.11893463134766,33665600.0
2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,105.24565887451172,34732800.0
2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,101.89366912841795,45197000.0
2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,102.5227279663086,49107400.0
2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,98.41958618164062,45044900.0
2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,101.02044677734376,40801500.0
2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,101.95938873291016,42381900.0
