Date,Open,High,Low,Close,Adj Close,Volume
2024-09-04,221.0399932861328,222.07000732421875,217.2100067138672,219.3300018310547,215.54638671875,7389500.0
2024-09-05,220.1499938964844,220.8000030517578,216.02999877929688,217.6300048828125,213.87571716308597,8067900.0
2024-09-06,217.6000061035156,218.7400054931641,211.08999633789065,212.4600067138672,208.7949066162109,7777000.0
2024-09-09,215.19000244140625,218.1499938964844,214.17999267578125,216.80999755859372,213.06985473632807,8935100.0
2024-09-10,218.6000061035156,218.63999938964844,200.6100006103516,205.55999755859372,202.0139312744141,28406900.0
2024-09-11,205.25,207.6999969482422,201.8300018310547,207.22999572753903,203.65512084960935,13658700.0
2024-09-12,207.6499938964844,208.77999877929688,204.88999938964844,206.6000061035156,203.03598022460935,9055800.0
2024-09-13,206.8600006103516,207.8500061035156,203.0200042724609,204.32000732421875,200.7953186035156,10226700.0
2024-09-16,205.8300018310547,208.2100067138672,205.58999633789065,207.8600006103516,204.2742462158203,8634900.0
2024-09-17,207.72999572753903,209.92999267578125,207.66000366210935,209.25,205.6402740478516,7573300.0
2024-09-18,209.00999450683597,211.33999633789065,206.6999969482422,207.52999877929688,203.94993591308597,8259900.0
2024-09-19,209.77999877929688,211.91000366210935,207.33999633789065,210.47999572753903,206.8490447998047,11635200.0
2024-09-20,209.92999267578125,211.4199981689453,209.5,211.08999633789065,207.4485321044922,20885000.0
2024-09-23,211.0,211.8000030517578,209.9900054931641,211.44000244140625,207.79249572753903,7223500.0
2024-09-24,211.1499938964844,212.9499969482422,210.3699951171875,211.58999633789065,207.9398956298828,7323200.0
2024-09-25,211.67999267578125,212.2400054931641,208.6100006103516,210.19000244140625,206.56407165527344,8976500.0
2024-09-26,211.1300048828125,211.6999969482422,209.00999450683597,209.77999877929688,206.1611328125,7807500.0
2024-09-27,210.6499938964844,212.44000244140625,209.3300018310547,210.5,206.8686981201172,7032500.0
2024-09-30,206.30999755859372,210.9600067138672,205.25999450683597,210.8600006103516,207.22250366210935,8663800.0
2024-10-01,208.8999938964844,209.08999633789065,206.19000244140625,207.0399932861328,203.4683990478516,8540100.0
2024-10-02,207.0800018310547,208.9499969482422,205.69000244140625,207.2899932861328,203.71408081054688,5810900.0
2024-10-03,206.1699981689453,206.4900054931641,204.33999633789065,205.22999572753903,201.6896209716797,7251300.0
2024-10-04,209.3000030517578,211.6699981689453,206.91000366210935,211.22000122070312,208.84832763671875,10211700.0
2024-10-07,211.02999877929688,213.3300018310547,209.69000244140625,210.92999267578125,208.5615692138672,6718900.0
2024-10-08,210.5800018310547,211.3300018310547,208.3800048828125,210.75,208.38360595703125,6021800.0
2024-10-09,209.6999969482422,214.2400054931641,209.3800048828125,213.4199981689453,211.02362060546875,7024000.0
2024-10-10,214.80999755859372,214.80999755859372,211.47000122070312,212.83999633789065,210.45013427734372,7927100.0
2024-10-11,215.6699981689453,224.6300048828125,215.16000366210935,222.2899932861328,219.7940216064453,18320700.0
2024-10-14,223.1999969482422,223.6999969482422,218.8800048828125,221.47999572753903,218.9931182861328,9048900.0
2024-10-15,223.66000366210935,225.4499969482422,221.82000732421875,222.38999938964844,219.89291381835935,9235800.0
2024-10-16,222.3300018310547,223.67999267578125,221.0399932861328,223.63999938964844,221.12887573242188,6382500.0
2024-10-17,224.2700042724609,225.8500061035156,223.30999755859372,224.4199981689453,221.9001007080078,6470200.0
2024-10-18,225.0,225.9199981689453,223.1000061035156,225.3699951171875,222.8394317626953,7000500.0
2024-10-21,225.22000122070312,225.6999969482422,222.8999938964844,223.0,220.4960479736328,5870000.0
2024-10-22,223.0200042724609,225.27999877929688,221.1000061035156,224.1199951171875,221.6034698486328,9586800.0
2024-10-23,223.66000366210935,224.8000030517578,222.52999877929688,223.41000366210935,220.9014587402344,6180500.0
2024-10-24,221.8300018310547,225.05999755859372,221.66000366210935,224.97999572753903,222.4538116455078,6002200.0
2024-10-25,225.0,225.6199951171875,220.8800048828125,222.30999755859372,219.8137969970703,6369700.0
2024-10-28,223.3500061035156,225.63999938964844,222.9499969482422,225.5,222.9679718017578,6843000.0
2024-10-29,225.2100067138672,226.75,222.80999755859372,222.8999938964844,220.3971710205078,6580000.0
2024-10-30,222.5399932861328,226.30999755859372,221.5800018310547,224.41000366210935,221.8902130126953,7110900.0
2024-10-31,224.6999969482422,225.69000244140625,221.82000732421875,221.9199981689453,219.4281768798828,7829900.0
2024-11-01,223.55999755859372,226.1499938964844,222.6999969482422,222.94000244140625,220.4367218017578,6923500.0
2024-11-04,222.6499938964844,223.75999450683597,219.1699981689453,219.77999877929688,217.31219482421875,8229600.0
2024-11-05,220.02999877929688,221.9600067138672,220.0,221.4900054931641,219.0030212402344,5600700.0
2024-11-06,235.0,248.0,234.7700042724609,247.05999755859372,244.285888671875,23987800.0
2024-11-07,244.5,244.57000732421875,235.22000122070312,236.3800048828125,233.725830078125,16451100.0
2024-11-08,239.33999633789065,239.33999633789065,235.77999877929688,236.97999572753903,234.31907653808597,9502100.0
2024-11-11,240.0,242.1000061035156,239.0,239.2899932861328,236.60313415527344,9017100.0
2024-11-12,240.5500030517578,241.4600067138672,238.75999450683597,239.55999755859372,236.8701171875,6861000.0
2024-11-13,240.5800018310547,244.08999633789065,240.30999755859372,241.16000366210935,238.4521484375,11472600.0
2024-11-14,242.4199981689453,244.2899932861328,241.0500030517578,241.8699951171875,239.1541748046875,10172200.0
2024-11-15,241.4600067138672,246.4199981689453,241.4600067138672,245.30999755859372,242.55555725097656,11518800.0
2024-11-18,247.75999450683597,247.92999267578125,242.67999267578125,245.02999877929688,242.2786865234375,9052600.0
2024-11-19,242.25,245.1499938964844,241.5500030517578,243.08999633789065,240.3604736328125,6792700.0
2024-11-20,244.3999938964844,244.6100006103516,238.63999938964844,240.77999877929688,238.076416015625,9015300.0
2024-11-21,243.22999572753903,245.4900054931641,242.1100006103516,244.75999450683597,242.01171875,8783500.0
2024-11-22,243.6100006103516,249.1499938964844,243.02999877929688,248.5500030517578,245.75917053222656,7997300.0
2024-11-25,249.58999633789065,254.30999755859372,249.05999755859372,250.2899932861328,247.4796295166016,10295400.0
2024-11-26,250.4900054931641,251.0,248.33999633789065,249.97000122070312,247.1632232666016,6212100.0
2024-11-27,249.3500061035156,251.19000244140625,248.7700042724609,249.7899932861328,246.9852294921875,5472300.0
2024-11-29,249.8600006103516,251.7700042724609,249.4499969482422,249.72000122070312,246.91603088378903,5494800.0
2024-12-02,249.5500030517578,250.25,245.02999877929688,246.25,243.4849853515625,8899700.0
2024-12-03,248.22999572753903,249.0399932861328,244.6300048828125,244.82000732421875,242.0710601806641,6657700.0
2024-12-04,244.6999969482422,245.3500061035156,242.22999572753903,243.3999938964844,240.6669921875,7346300.0
2024-12-05,245.38999938964844,247.17999267578125,244.6199951171875,245.47999572753903,242.7236328125,6572500.0
2024-12-06,245.6999969482422,247.7400054931641,244.83999633789065,247.3600006103516,244.58251953125,5519700.0
2024-12-09,247.1300048828125,247.8699951171875,243.75999450683597,243.80999755859372,241.0723876953125,7076500.0
2024-12-10,243.88999938964844,247.9600067138672,242.22000122070312,242.8600006103516,240.133056640625,9108300.0
2024-12-11,244.0,244.2700042724609,242.17999267578125,243.52999877929688,240.7955322265625,7884400.0
2024-12-12,243.0,244.1000061035156,241.0399932861328,241.52999877929688,238.81797790527344,6113800.0
2024-12-13,242.07000732421875,242.72000122070312,239.13999938964844,239.94000244140625,237.245849609375,10392700.0
2024-12-16,240.6100006103516,240.6699981689453,237.5200042724609,239.5800018310547,236.889892578125,9032000.0
2024-12-17,238.6499938964844,239.0200042724609,236.6300048828125,238.3600006103516,235.68359375,8083600.0
2024-12-18,239.0,239.07000732421875,229.52999877929688,230.3699951171875,227.7832946777344,11322400.0
2024-12-19,232.2700042724609,236.3600006103516,232.2700042724609,232.9600067138672,230.3442230224609,11790800.0
2024-12-20,231.9199981689453,239.2100067138672,231.58999633789065,237.6000061035156,234.93212890625,32348400.0
2024-12-23,236.07000732421875,238.6199951171875,234.8800048828125,238.38999938964844,235.7132568359375,8611500.0
2024-12-24,239.42999267578125,242.4900054931641,239.07000732421875,242.30999755859372,239.5892333984375,3729100.0
2024-12-26,241.42999267578125,243.25999450683597,240.7899932861328,243.13999938964844,240.409912109375,4451800.0
2024-12-27,242.72000122070312,243.38999938964844,240.0399932861328,241.1699981689453,238.4620361328125,5730200.0
2024-12-30,238.7700042724609,240.83999633789065,237.1100006103516,239.32000732421875,236.6328125,5723800.0
2024-12-31,240.0500030517578,241.44000244140625,239.02999877929688,239.7100067138672,237.0184326171875,4871000.0
2025-01-02,240.9199981689453,243.27999877929688,239.4499969482422,240.0,237.30517578125,9220900.0
2025-01-03,243.88999938964844,244.8800048828125,240.25999450683597,243.27999877929688,240.54833984375,9491100.0
2025-01-06,243.6999969482422,245.69000244140625,240.5800018310547,240.8500061035156,239.3755645751953,9917800.0
2025-01-07,242.13999938964844,245.25999450683597,240.8999938964844,243.1699981689453,241.6813507080078,8753400.0
2025-01-08,242.75,244.25,240.5,243.1300048828125,241.6416015625,8675300.0
2025-01-10,243.08999633789065,243.80999755859372,238.7400054931641,239.8699951171875,238.40155029296875,10256800.0
2025-01-13,239.6699981689453,244.5399932861328,239.0,244.2100067138672,242.71499633789065,10005300.0
2025-01-14,242.66000366210935,247.72000122070312,242.19000244140625,247.47000122070312,245.9550323486328,12407400.0
2025-01-15,250.3999938964844,253.6699981689453,243.67999267578125,252.3500061035156,250.8051605224609,18448500.0
2025-01-16,254.0,257.0400085449219,252.3300018310547,254.2700042724609,252.71340942382807,15292300.0
2025-01-17,254.13999938964844,260.6199951171875,252.13999938964844,259.1600036621094,257.573486328125,17678100.0
2025-01-21,260.07000732421875,264.25,259.5,263.0299987792969,261.4197692871094,13712100.0
2025-01-22,262.8999938964844,263.3800048828125,260.25,262.8399963378906,261.2309265136719,9021900.0
2025-01-23,264.69000244140625,266.8599853515625,263.8099975585937,265.95001220703125,264.3219299316406,10749700.0
2025-01-24,263.69000244140625,267.1000061035156,263.010009765625,264.8399963378906,263.2186889648437,7666300.0
2025-01-27,264.1700134277344,265.9700012207031,262.260009765625,265.8500061035156,264.2225341796875,7522300.0
2025-01-28,265.8500061035156,267.3299865722656,264.8299865722656,267.1400146484375,265.504638671875,7375400.0
2025-01-29,267.2099914550781,270.67999267578125,265.6099853515625,266.5799865722656,264.9480285644531,7684900.0
2025-01-30,268.6300048828125,269.70001220703125,266.6199951171875,268.2300109863281,266.58795166015625,8753500.0
2025-01-31,269.2300109863281,270.82000732421875,266.9599914550781,267.29998779296875,265.66363525390625,7196300.0
2025-02-03,261.8299865722656,268.1700134277344,261.70001220703125,266.8099975585937,265.1766357421875,8381400.0
2025-02-04,269.8399963378906,269.8399963378906,266.8299865722656,267.94000244140625,266.2997131347656,5626000.0
2025-02-05,268.9100036621094,270.6400146484375,268.3299865722656,270.42999267578125,268.77447509765625,5704400.0
2025-02-06,272.45001220703125,276.9800109863281,271.19000244140625,276.8999938964844,275.2048645019531,7264400.0
2025-02-07,277.2699890136719,278.54998779296875,274.7099914550781,275.79998779296875,274.1116027832031,6857900.0
2025-02-10,276.1499938964844,276.17999267578125,269.5899963378906,271.0400085449219,269.3807373046875,8627400.0
2025-02-11,270.260009765625,276.2200012207031,269.6600036621094,274.989990234375,273.3065490722656,7196400.0
2025-02-12,274.0799865722656,276.45001220703125,273.25,275.45001220703125,273.7637634277344,6683900.0
2025-02-13,275.5,276.9700012207031,273.8099975585937,276.32000732421875,274.62841796875,8398700.0
2025-02-14,277.3699951171875,279.2300109863281,276.45001220703125,276.5899963378906,274.8967590332031,5688600.0
2025-02-18,276.760009765625,279.9700012207031,276.0199890136719,279.95001220703125,278.2362060546875,7919800.0
2025-02-19,278.3800048828125,280.25,277.2200012207031,279.25,277.5404968261719,7007200.0
2025-02-20,278.67999267578125,278.739990234375,265.739990234375,266.79998779296875,265.16668701171875,13846700.0
2025-02-21,268.32000732421875,269.20001220703125,262.8399963378906,264.239990234375,262.62237548828125,12835600.0
2025-02-24,265.489990234375,267.0,258.6099853515625,261.3399963378906,259.7401123046875,10372800.0
2025-02-25,262.2300109863281,263.0,253.3500061035156,257.3999938964844,255.82423400878903,9608400.0
2025-02-26,257.1600036621094,260.9100036621094,256.92999267578125,258.7900085449219,257.20574951171875,5943600.0
2025-02-27,260.17999267578125,263.6400146484375,257.8599853515625,259.04998779296875,257.4641418457031,8204400.0
2025-02-28,260.7300109863281,264.8099975585937,257.8900146484375,264.6499938964844,263.02984619140625,10467100.0
2025-03-03,264.0,266.32000732421875,257.82000732421875,260.6199951171875,259.0245361328125,9058300.0
2025-03-04,255.27999877929688,257.2300109863281,245.9499969482422,250.25,248.718017578125,13465600.0
2025-03-05,251.25,253.0500030517578,247.8300018310547,251.52999877929688,249.99017333984372,7861400.0
2025-03-06,248.1100006103516,249.3600006103516,243.8500061035156,246.5399932861328,245.0307159423828,9983200.0
2025-03-07,245.22999572753903,246.72000122070312,239.4199981689453,242.27999877929688,240.7967987060547,20498700.0
2025-03-10,236.2100067138672,237.50999450683597,228.6999969482422,232.22000122070312,230.79840087890625,18887200.0
2025-03-11,231.75,233.32000732421875,226.69000244140625,229.13999938964844,227.73724365234372,18143000.0
2025-03-12,234.0,234.32000732421875,227.25999450683597,227.8999938964844,226.5048370361328,16054000.0
2025-03-13,229.3000030517578,229.5,224.22999572753903,225.19000244140625,223.8114318847656,16467900.0
2025-03-14,228.1199951171875,233.13999938964844,227.5800018310547,232.44000244140625,231.0170440673828,11962100.0
2025-03-17,231.17999267578125,235.6699981689453,230.4600067138672,233.92999267578125,232.49790954589844,9586000.0
2025-03-18,234.32000732421875,236.1699981689453,233.5200042724609,234.97000122070312,233.53155517578125,10344900.0
2025-03-19,235.7400054931641,242.3300018310547,234.88999938964844,239.1100006103516,237.64620971679688,10120600.0
2025-03-20,236.55999755859372,241.75999450683597,236.1999969482422,239.00999450683597,237.54681396484372,8328500.0
2025-03-21,237.80999755859372,242.3000030517578,236.5,241.6300048828125,240.1507873535156,19326900.0
2025-03-24,245.47999572753903,248.69000244140625,244.41000366210935,248.05999755859372,246.5414276123047,9422700.0
2025-03-25,249.30999755859372,251.82000732421875,247.6199951171875,251.1300048828125,249.59263610839844,9287700.0
2025-03-26,252.6000061035156,254.6699981689453,249.77999877929688,251.02999877929688,249.4932403564453,12779300.0
