Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,233.1000061035156,233.6000061035156,228.3999938964844,231.3000030517578,139.4938507080078,1020378.0
2015-03-11,233.5,243.3999938964844,232.8999938964844,242.25,146.09765625,1559183.0
2015-03-12,243.1499938964844,243.6499938964844,238.3500061035156,241.3999938964844,145.5850372314453,1265929.0
2015-03-13,243.0,247.75,241.75,247.75,149.4146270751953,1009965.0
2015-03-16,249.3500061035156,256.0,249.0500030517578,255.1999969482422,153.90760803222656,1443120.0
2015-03-17,259.5,262.45001220703125,249.5500030517578,252.4499969482422,152.24913024902344,2288113.0
2015-03-18,254.5,255.8500061035156,239.5500030517578,244.5,147.45458984375,2110456.0
2015-03-19,244.5,248.5,241.3999938964844,248.0,149.56539916992188,1208067.0
2015-03-20,248.3000030517578,252.25,246.8999938964844,250.0500030517578,150.80172729492188,2024073.0
2015-03-23,249.6999969482422,249.8000030517578,240.5500030517578,240.8000030517578,145.22315979003906,1237417.0
2015-03-24,239.8000030517578,246.1999969482422,236.6000061035156,245.3000030517578,147.93707275390625,1103029.0
2015-03-25,246.0,248.8999938964844,243.6999969482422,244.0,147.15306091308594,900154.0
2015-03-26,240.4499969482422,243.8000030517578,237.0500030517578,243.3000030517578,146.73089599609375,1593329.0
2015-03-27,246.0,247.8999938964844,241.5,244.6000061035156,147.51490783691406,1162172.0
2015-03-30,245.6000061035156,249.8999938964844,244.75,249.8999938964844,150.71124267578125,774261.0
2015-03-31,250.0,250.6999969482422,245.1499938964844,247.8500061035156,149.4749298095703,984447.0
2015-04-01,246.6000061035156,248.1000061035156,243.1999969482422,244.6499938964844,147.54505920410156,1574410.0
2015-04-02,244.6499938964844,245.75,242.6499938964844,243.8000030517578,147.0324249267578,704487.0
2015-04-07,246.6999969482422,246.6999969482422,243.4499969482422,244.6999969482422,147.57522583007812,746792.0
2015-04-08,244.9499969482422,245.25,241.1999969482422,244.3500061035156,147.3641357421875,799978.0
2015-04-09,246.8500061035156,249.6999969482422,244.8999938964844,249.6000061035156,150.53033447265625,801016.0
2015-04-10,250.6000061035156,254.5,248.3500061035156,253.1999969482422,152.70143127441406,943689.0
2015-04-13,247.8000030517578,251.3500061035156,247.0,248.6499938964844,149.9573974609375,1030142.0
2015-04-14,248.0,249.0,244.8999938964844,246.4499969482422,148.630615234375,876736.0
2015-04-15,247.3999938964844,248.75,242.5500030517578,242.6999969482422,146.36903381347656,979115.0
2015-04-16,243.6499938964844,244.0,237.3500061035156,237.6499938964844,143.32342529296875,1222384.0
2015-04-17,237.1000061035156,243.8000030517578,234.5,235.0,141.7252655029297,1727341.0
2015-04-20,235.75,237.8500061035156,230.3000030517578,230.8000030517578,139.1923065185547,1407681.0
2015-04-21,231.5,232.3999938964844,227.5500030517578,228.0,137.50364685058594,1930782.0
2015-04-22,228.0,230.1999969482422,225.3999938964844,226.6499938964844,136.6894989013672,1388351.0
2015-04-23,227.9499969482422,229.25,223.9499969482422,228.5500030517578,137.8353729248047,1610996.0
2015-04-24,231.6999969482422,234.6999969482422,229.3000030517578,233.0500030517578,140.5492706298828,1433445.0
2015-04-27,243.3999938964844,245.4499969482422,239.3999938964844,245.4499969482422,148.0275115966797,2295398.0
2015-04-28,248.75,248.75,240.1499938964844,240.3000030517578,144.92164611816406,1248656.0
2015-04-29,245.5,245.5,229.4499969482422,230.75,139.1621551513672,1833385.0
2015-04-30,230.8000030517578,234.25,227.6499938964844,231.4499969482422,139.58433532714844,1461167.0
2015-05-04,232.0,233.0500030517578,227.3999938964844,230.8500061035156,139.2224578857422,1123544.0
2015-05-05,230.0,235.6499938964844,227.6499938964844,228.5,137.80520629882812,1458554.0
2015-05-06,225.3999938964844,226.4499969482422,216.4499969482422,220.8000030517578,136.0552215576172,1887786.0
2015-05-07,219.5,226.8000030517578,219.1000061035156,225.0,138.6432342529297,1215919.0
2015-05-08,228.5500030517578,232.0,225.75,232.0,142.95657348632812,1360160.0
2015-05-11,231.4499969482422,231.8000030517578,226.8999938964844,227.3000030517578,140.0604705810547,947365.0
2015-05-12,226.8000030517578,226.9499969482422,219.6000061035156,220.5500030517578,135.9011688232422,1597049.0
2015-05-13,221.8999938964844,223.1999969482422,216.6000061035156,218.1000061035156,134.3915252685547,1150231.0
2015-05-14,216.6999969482422,221.3000030517578,213.3999938964844,220.8500061035156,136.08602905273438,745086.0
2015-05-15,222.0,222.6499938964844,213.8999938964844,215.6999969482422,132.9126434326172,1256625.0
2015-05-18,216.25,224.0500030517578,215.5,222.3500061035156,137.0103302001953,1397904.0
2015-05-19,225.25,233.8500061035156,225.0,233.1999969482422,143.6959991455078,1744731.0
2015-05-20,233.0,234.8000030517578,231.1000061035156,232.6000061035156,143.32630920410156,767836.0
2015-05-21,232.3000030517578,232.3500061035156,227.25,230.5,142.03228759765625,956319.0
2015-05-22,230.3000030517578,231.3000030517578,228.0500030517578,229.9499969482422,141.6934051513672,638159.0
2015-05-26,230.6999969482422,232.8999938964844,225.4499969482422,226.3500061035156,139.47508239746094,845891.0
2015-05-27,226.6999969482422,230.0500030517578,224.3000030517578,229.3999938964844,141.35446166992188,809963.0
2015-05-28,228.0,229.8500061035156,225.1000061035156,226.8500061035156,139.78317260742188,746222.0
2015-05-29,227.5,228.0500030517578,220.5,221.0,136.17845153808594,1101514.0
2015-06-01,222.1000061035156,222.8000030517578,218.1000061035156,220.3500061035156,135.7779541015625,918732.0
2015-06-02,221.3500061035156,221.3500061035156,215.6499938964844,216.9499969482422,133.68289184570312,1116269.0
2015-06-03,216.6999969482422,221.6000061035156,215.3999938964844,217.8000030517578,134.20664978027344,878715.0
2015-06-04,216.8999938964844,220.0,213.3500061035156,217.6499938964844,134.1142120361328,982663.0
2015-06-05,216.3000030517578,216.6999969482422,213.0,213.8999938964844,131.80348205566406,1209254.0
2015-06-08,213.5,214.4499969482422,209.5500030517578,210.75,129.86248779296875,980552.0
2015-06-09,209.75,213.1999969482422,206.1499938964844,212.6499938964844,131.03326416015625,1377958.0
2015-06-10,213.0,219.3000030517578,210.6000061035156,217.9499969482422,134.29908752441406,1324582.0
2015-06-11,217.0500030517578,219.9499969482422,215.25,216.75,133.5596466064453,1118208.0
2015-06-12,215.1999969482422,218.3999938964844,210.4499969482422,213.3999938964844,131.49539184570312,1046444.0
2015-06-15,209.75,211.3500061035156,206.0,208.75,128.630126953125,1017906.0
2015-06-16,207.1000061035156,210.3500061035156,205.1000061035156,209.8000030517578,129.277099609375,1104803.0
2015-06-17,210.5,210.8999938964844,206.6499938964844,207.3500061035156,127.76744079589844,942342.0
2015-06-18,206.3000030517578,210.5,203.6499938964844,210.25,129.55441284179688,1387980.0
2015-06-19,211.0,213.75,209.25,210.0,129.4003448486328,1675120.0
2015-06-22,215.5500030517578,218.9499969482422,214.1999969482422,217.8999938964844,134.2682647705078,1390230.0
2015-06-23,219.0,222.8500061035156,218.3500061035156,220.1999969482422,135.68551635742188,1163045.0
2015-06-24,220.0,220.8500061035156,215.1999969482422,218.3999938964844,134.5763397216797,1122117.0
2015-06-25,215.0500030517578,220.25,215.0,218.6499938964844,134.7303924560547,945327.0
2015-06-26,216.6999969482422,221.5500030517578,215.6000061035156,219.3500061035156,135.16175842285156,783509.0
2015-06-29,208.3999938964844,216.0,208.0,211.8999938964844,130.57110595703125,1472186.0
2015-06-30,210.6999969482422,213.0,207.8500061035156,208.0,128.16796875,1530611.0
2015-07-01,210.8000030517578,218.6000061035156,209.6000061035156,216.25,133.2515411376953,1721505.0
2015-07-02,217.6499938964844,218.0,212.8500061035156,213.4499969482422,131.5261993408203,699149.0
2015-07-03,213.75,214.5500030517578,211.1499938964844,212.6999969482422,131.06407165527344,574919.0
2015-07-06,208.5500030517578,211.8999938964844,208.0,209.6999969482422,129.21548461914062,876947.0
2015-07-07,209.9499969482422,210.75,203.1499938964844,204.6999969482422,126.13455200195312,1348357.0
2015-07-08,204.0,204.3500061035156,198.6999969482422,199.3500061035156,122.83792114257812,2250191.0
2015-07-09,201.4499969482422,205.8500061035156,200.8500061035156,203.6999969482422,125.5183334350586,1108309.0
2015-07-10,209.3999938964844,209.4499969482422,202.3000030517578,205.8000030517578,126.81234741210938,1615752.0
2015-07-13,208.5,210.8999938964844,204.6499938964844,205.8000030517578,126.81234741210938,1661465.0
2015-07-14,205.0500030517578,205.4499969482422,198.3999938964844,200.8000030517578,123.73138427734376,1765623.0
2015-07-15,198.0,198.8999938964844,196.1000061035156,197.8999938964844,121.94440460205078,1647108.0
2015-07-16,201.0,204.75,196.3500061035156,200.8999938964844,123.79299926757812,1949676.0
2015-07-17,202.6999969482422,203.3000030517578,199.6499938964844,200.0,123.23845672607422,1147737.0
2015-07-20,199.6000061035156,199.8500061035156,196.8999938964844,198.3500061035156,122.22171783447266,1191113.0
2015-07-21,199.1999969482422,200.3000030517578,197.1999969482422,197.5,121.69794464111328,818803.0
2015-07-22,196.5,196.8000030517578,192.4499969482422,195.5,120.465576171875,1319200.0
2015-07-23,198.0,198.8999938964844,193.8500061035156,195.1000061035156,120.21908569335938,1049929.0
2015-07-24,194.3500061035156,195.1000061035156,188.75,189.8000030517578,116.9532699584961,1781421.0
2015-07-27,188.6999969482422,190.25,185.25,186.1999969482422,114.7349853515625,1552800.0
2015-07-28,187.5500030517578,190.8999938964844,186.6999969482422,190.8000030517578,117.5694580078125,1533693.0
2015-07-29,193.5,193.6000061035156,182.3999938964844,186.3500061035156,114.82740020751952,2338123.0
2015-07-30,186.0,186.3999938964844,182.8500061035156,184.9499969482422,113.96473693847656,1256351.0
2015-07-31,185.25,185.3000030517578,181.25,182.3999938964844,112.39344024658205,1746118.0
2015-08-03,182.3500061035156,184.5,179.39999389648438,184.5,113.68746948242188,1348390.0
2015-08-04,183.6999969482422,184.75,182.3500061035156,183.75,113.22530364990234,925703.0
2015-08-05,185.5500030517578,190.9499969482422,185.5,188.6499938964844,116.24464416503906,1972897.0
2015-08-06,188.5,192.6000061035156,187.0,187.5500030517578,115.56683349609376,986043.0
2015-08-07,186.5,190.3500061035156,186.1499938964844,189.1499938964844,116.552734375,899510.0
2015-08-10,191.1999969482422,191.6000061035156,187.6000061035156,190.8500061035156,117.60026550292967,762487.0
2015-08-11,188.8999938964844,189.0500030517578,183.1000061035156,183.8000030517578,113.25613403320312,1812734.0
2015-08-12,180.0500030517578,180.6000061035156,176.75,177.8000030517578,109.55897521972656,2217331.0
2015-08-13,181.3500061035156,181.8999938964844,177.85000610351562,178.4499969482422,109.95948791503906,1345938.0
2015-08-14,178.8000030517578,180.8999938964844,177.4499969482422,178.85000610351562,110.20597076416016,987229.0
2015-08-17,180.1999969482422,181.6999969482422,176.10000610351562,177.9499969482422,109.65140533447266,1027544.0
2015-08-18,177.25,178.35000610351562,175.8000030517578,176.5500030517578,108.78872680664062,827613.0
2015-08-19,175.0500030517578,176.1999969482422,172.6999969482422,173.25,106.75531005859376,1414654.0
2015-08-20,171.0,173.35000610351562,168.5500030517578,169.5,104.4445571899414,2006187.0
2015-08-21,166.0,170.8000030517578,165.0500030517578,166.9499969482422,102.8732681274414,2685289.0
2015-08-24,161.39999389648438,164.60000610351562,154.0,159.6999969482422,98.40586853027344,4576337.0
2015-08-25,161.89999389648438,170.8000030517578,160.14999389648438,169.10000610351562,104.1980972290039,3733314.0
2015-08-26,167.0,170.85000610351562,164.64999389648438,168.3000030517578,103.70513916015624,1965158.0
2015-08-27,172.8000030517578,174.0500030517578,170.8000030517578,172.1999969482422,106.10826873779295,1694524.0
2015-08-28,172.6999969482422,172.9499969482422,169.35000610351562,171.35000610351562,105.58452606201172,967371.0
2015-08-31,169.8000030517578,170.8000030517578,168.10000610351562,169.5,104.4445571899414,896022.0
2015-09-01,167.0,167.3000030517578,163.14999389648438,164.35000610351562,101.27117156982422,1604037.0
2015-09-02,164.6999969482422,165.8000030517578,162.25,163.0,100.43931579589844,1410786.0
2015-09-03,164.5,167.89999389648438,164.0,166.6999969482422,102.71923828125,1673355.0
2015-09-04,164.8000030517578,166.0500030517578,160.8000030517578,162.1999969482422,99.94637298583984,1454489.0
2015-09-07,163.8000030517578,164.5500030517578,162.5500030517578,162.75,100.2852783203125,598968.0
2015-09-08,165.35000610351562,168.5,165.14999389648438,166.9499969482422,102.8732681274414,1219204.0
2015-09-09,171.0,172.4499969482422,169.5500030517578,169.75,104.59861755371094,1619341.0
2015-09-10,166.25,170.0,166.1999969482422,167.9499969482422,103.48946380615234,1148347.0
2015-09-11,168.39999389648438,169.10000610351562,166.6999969482422,167.9499969482422,103.48946380615234,833435.0
2015-09-14,168.5,169.9499969482422,165.60000610351562,167.10000610351562,102.96570587158205,938711.0
2015-09-15,168.8000030517578,170.1999969482422,167.10000610351562,169.1999969482422,104.25971221923828,969840.0
2015-09-16,170.35000610351562,171.4499969482422,168.0,169.64999389648438,104.53697967529295,1207214.0
2015-09-17,169.5,170.5500030517578,167.8000030517578,167.8000030517578,103.39704132080078,1192953.0
2015-09-18,167.0500030517578,167.3000030517578,161.64999389648438,162.39999389648438,100.06959533691406,3230795.0
2015-09-21,139.9499969482422,142.89999389648438,125.4000015258789,132.1999969482422,81.4605941772461,13754455.0
2015-09-22,131.1999969482422,131.60000610351562,101.3499984741211,106.0,65.31636810302734,14197367.0
2015-09-23,105.0,117.0,95.51000213623048,111.5,68.7054214477539,11570539.0
2015-09-24,116.5999984741211,120.3000030517578,111.1500015258789,112.1500015258789,69.10594940185547,7305225.0
2015-09-25,116.5500030517578,117.0,105.0,107.3000030517578,66.11742401123047,4917154.0
2015-09-28,107.0,107.0,97.3499984741211,99.3000030517578,61.18788528442383,5577300.0
2015-09-29,96.9000015258789,101.4499969482422,94.36000061035156,95.1999969482422,58.66149139404297,4578800.0
2015-09-30,100.6999969482422,101.5999984741211,95.5999984741211,97.75,60.2327880859375,3759413.0
2015-10-01,100.8000030517578,103.25,95.27999877929688,96.5,59.46253967285156,3846075.0
2015-10-02,96.83999633789062,97.51000213623048,90.6999969482422,92.36000061035156,56.91151809692383,4299518.0
2015-10-05,92.0,95.0,86.36000061035156,93.5199966430664,57.62628173828125,4019031.0
2015-10-06,93.9000015258789,98.11000061035156,90.75,97.08999633789062,59.82609558105469,3258238.0
2015-10-07,99.0,107.8499984741211,98.66000366210938,104.0,64.083984375,4079393.0
2015-10-08,105.0,110.75,102.4000015258789,103.5,63.77588653564453,3735305.0
2015-10-09,105.9499969482422,107.6999969482422,102.9499969482422,106.5999984741211,65.68608093261719,2977626.0
2015-10-12,106.5999984741211,108.9000015258789,106.0500030517578,108.5500030517578,66.88765716552734,1891476.0
2015-10-13,108.5999984741211,108.9000015258789,103.8000030517578,106.3000030517578,65.50122833251953,1883642.0
2015-10-14,105.3000030517578,110.0,104.0,106.5999984741211,65.68608093261719,2320733.0
2015-10-15,107.75,108.75,101.6500015258789,102.8000030517578,63.34455108642578,2122739.0
2015-10-16,103.5,103.75,100.0999984741211,100.5999984741211,61.98893356323242,1842135.0
2015-10-19,100.25,101.1500015258789,97.52999877929688,99.19000244140624,61.1201057434082,1893624.0
2015-10-20,99.0999984741211,100.1999969482422,97.9000015258789,98.6999969482422,60.81816864013672,1232586.0
2015-10-21,99.37999725341795,100.75,98.02999877929688,100.4000015258789,61.86569213867188,1352464.0
2015-10-22,100.5,103.8499984741211,99.68000030517578,103.8000030517578,63.96074295043945,1677013.0
2015-10-23,105.3000030517578,108.0500030517578,104.0500030517578,107.6999969482422,66.36389923095703,1645859.0
2015-10-26,108.0,108.1999969482422,106.3000030517578,107.0,65.93256378173828,792426.0
2015-10-27,107.0,107.0999984741211,104.3499984741211,105.1500015258789,64.79261016845703,918657.0
2015-10-28,105.5,109.9499969482422,102.6500015258789,109.3499984741211,67.38060760498047,2428361.0
2015-10-29,110.0,110.25,107.0500030517578,108.4000015258789,66.79523468017578,1563109.0
