Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,380.0,383.1499938964844,378.8999938964844,383.0,348.385498046875,404047.0
2019-07-10,381.5,383.3999938964844,377.9500122070313,381.0,346.5662536621094,477794.0
2019-07-11,380.8500061035156,384.1499938964844,380.6000061035156,383.1000061035156,348.4765319824219,411816.0
2019-07-12,383.8999938964844,385.2000122070313,382.5499877929688,384.0,349.295166015625,358452.0
2019-07-15,384.0,385.6000061035156,380.0,380.0499877929688,345.7020568847656,460910.0
2019-07-16,381.0,386.0499877929688,379.5499877929688,385.2999877929688,350.4776306152344,497824.0
2019-07-17,385.3999938964844,389.4500122070313,382.7000122070313,382.7000122070313,348.1126403808594,427789.0
2019-07-18,379.0,384.25,378.1000061035156,382.8500061035156,348.24908447265625,415431.0
2019-07-19,384.8500061035156,388.7999877929688,382.0,382.2999877929688,347.7487487792969,449561.0
2019-07-22,380.0,384.9500122070313,378.8999938964844,384.7999877929688,350.0227966308594,314332.0
2019-07-23,385.6499938964844,388.6000061035156,380.8500061035156,383.2999877929688,348.65838623046875,563900.0
2019-07-24,384.5,384.5,378.3500061035156,380.2999877929688,345.9295654296875,506993.0
2019-07-25,385.8500061035156,392.6499938964844,371.5499877929688,376.1499938964844,342.1545715332031,1096637.0
2019-07-26,375.0,386.2000122070313,371.1000061035156,385.6000061035156,350.7505798339844,786230.0
2019-07-29,383.0,383.0,374.5,378.75,344.5196533203125,776261.0
2019-07-30,379.9500122070313,380.0,371.6000061035156,374.5,340.6537475585937,694330.0
2019-07-31,372.75,377.0,371.3500061035156,375.2999877929688,341.38140869140625,664095.0
2019-08-01,373.0,379.2999877929688,372.8500061035156,379.1000061035156,344.8380432128906,446812.0
2019-08-02,367.5,369.5,354.8999938964844,358.3999938964844,326.0087890625,1580496.0
2019-08-05,349.0,352.95001220703125,341.5,343.25,312.2279968261719,1347763.0
2019-08-06,343.0,354.54998779296875,342.20001220703125,350.45001220703125,318.77734375,953668.0
2019-08-07,353.79998779296875,359.8500061035156,351.70001220703125,357.6499938964844,325.3265686035156,911065.0
2019-08-08,364.2000122070313,368.25,360.3500061035156,368.25,334.9685974121094,689582.0
2019-08-09,366.6499938964844,367.9500122070313,363.6000061035156,364.3500061035156,331.42108154296875,527143.0
2019-08-12,366.4500122070313,369.5499877929688,353.20001220703125,356.54998779296875,324.32598876953125,600991.0
2019-08-13,353.1499938964844,363.8999938964844,348.75,359.54998779296875,327.0549011230469,811014.0
2019-08-14,360.0,361.0,346.20001220703125,348.1499938964844,316.68524169921875,781767.0
2019-08-15,350.20001220703125,350.20001220703125,341.0,345.70001220703125,314.45660400390625,869784.0
2019-08-16,346.3500061035156,350.1000061035156,345.25,348.45001220703125,316.95806884765625,633096.0
2019-08-19,351.5,357.1000061035156,349.5,356.8500061035156,324.598876953125,527565.0
2019-08-20,357.8999938964844,358.5,353.95001220703125,355.70001220703125,323.5528564453125,471064.0
2019-08-21,356.29998779296875,370.5,355.95001220703125,369.1000061035156,335.74176025390625,668975.0
2019-08-22,368.1499938964844,368.1499938964844,360.8999938964844,361.1000061035156,328.4648132324219,537622.0
2019-08-23,365.0,365.0,355.5,355.5,323.3708801269531,509513.0
2019-08-26,352.70001220703125,357.45001220703125,351.25,353.6000061035156,321.64263916015625,371216.0
2019-08-27,354.3500061035156,360.3500061035156,351.95001220703125,359.8500061035156,327.3277893066406,520465.0
2019-08-28,357.75,358.45001220703125,352.6000061035156,355.8500061035156,323.68927001953125,422593.0
2019-08-29,355.79998779296875,362.75,353.54998779296875,361.3500061035156,328.6922302246094,425724.0
2019-08-30,361.0,365.4500122070313,357.6000061035156,362.3999938964844,329.6473388671875,461988.0
2019-09-02,362.25,364.3500061035156,360.75,362.8999938964844,330.1021728515625,215030.0
2019-09-03,363.0,363.8999938964844,353.6499938964844,355.6499938964844,323.5073547363281,420648.0
2019-09-04,365.7999877929688,369.8500061035156,364.1000061035156,368.5,335.19598388671875,567440.0
2019-09-05,370.0,377.2000122070313,369.2999877929688,376.3999938964844,342.38201904296875,765243.0
2019-09-06,377.0,380.2000122070313,375.8500061035156,379.8999938964844,345.5657043457031,534386.0
2019-09-09,378.7999877929688,380.2999877929688,376.5499877929688,378.9500122070313,344.7015686035156,328529.0
2019-09-10,379.0499877929688,379.7000122070313,369.8999938964844,373.1499938964844,339.4257202148437,612252.0
2019-09-11,375.0499877929688,379.25,374.1000061035156,378.1499938964844,343.9738464355469,486035.0
2019-09-12,381.2999877929688,384.2000122070313,376.8500061035156,379.7000122070313,345.3837890625,564799.0
2019-09-13,381.0,383.3999938964844,378.4500122070313,382.0,347.4759216308594,475920.0
2019-09-16,377.0,377.2000122070313,363.6000061035156,367.1000061035156,333.92254638671875,761368.0
2019-09-17,367.4500122070313,368.1000061035156,362.75,367.2000122070313,334.0135192871094,394717.0
2019-09-18,368.0,369.0499877929688,363.2000122070313,364.7000122070313,331.7394104003906,427320.0
2019-09-19,365.8500061035156,370.6499938964844,364.1000061035156,367.2999877929688,334.1044311523437,421446.0
2019-09-20,367.3999938964844,370.0499877929688,363.5499877929688,370.0499877929688,336.6058654785156,1531622.0
2019-09-23,367.25,367.8500061035156,362.25,366.4500122070313,333.3312683105469,385896.0
2019-09-24,366.9500122070313,371.25,366.1499938964844,370.0499877929688,336.6058654785156,390213.0
2019-09-25,368.25,369.3999938964844,358.8500061035156,361.2000122070313,328.55572509765625,558283.0
2019-09-26,358.3999938964844,364.8999938964844,356.29998779296875,360.8999938964844,328.2828063964844,449539.0
2019-09-27,362.8999938964844,364.2000122070313,358.04998779296875,360.1499938964844,327.6006164550781,510804.0
2019-09-30,360.75,364.6499938964844,358.45001220703125,364.6499938964844,331.6939697265625,516908.0
2019-10-01,366.7999877929688,367.5499877929688,357.1000061035156,357.1000061035156,324.82635498046875,508526.0
2019-10-02,357.45001220703125,357.6499938964844,344.0,344.0,312.91021728515625,674729.0
2019-10-03,350.0,352.3500061035156,344.29998779296875,346.79998779296875,315.45721435546875,741927.0
2019-10-04,350.20001220703125,351.0,345.0,349.6000061035156,318.0041198730469,535623.0
2019-10-07,349.70001220703125,354.04998779296875,347.20001220703125,353.79998779296875,321.8245849609375,460389.0
2019-10-08,354.04998779296875,355.25,349.0,351.04998779296875,319.3230895996094,497236.0
2019-10-09,351.1499938964844,357.0,349.6000061035156,357.0,324.7353210449219,534251.0
2019-10-10,374.8500061035156,377.0499877929688,365.7999877929688,376.8500061035156,342.7913513183594,1196107.0
2019-10-11,378.0,380.7000122070313,375.2000122070313,378.2000122070313,344.01934814453125,839206.0
2019-10-14,375.8500061035156,379.9500122070313,374.75,379.25,344.97442626953125,321855.0
2019-10-15,382.5,384.3999938964844,379.3500061035156,380.5,346.1114807128906,557059.0
2019-10-16,379.5499877929688,380.1499938964844,375.5499877929688,378.1000061035156,343.9283752441406,444595.0
2019-10-17,379.2000122070313,382.3500061035156,374.75,374.75,340.881103515625,531108.0
2019-10-18,373.8999938964844,377.8999938964844,373.0499877929688,375.0499877929688,341.15399169921875,515274.0
2019-10-21,375.6499938964844,376.6499938964844,372.7999877929688,374.6000061035156,340.74468994140625,337676.0
2019-10-22,374.3500061035156,376.6499938964844,370.1499938964844,376.6499938964844,342.6094055175781,305573.0
2019-10-23,374.3999938964844,375.9500122070313,370.2999877929688,375.0,341.10858154296875,415169.0
2019-10-24,377.6000061035156,379.3500061035156,373.8500061035156,377.0499877929688,342.9732666015625,351479.0
2019-10-25,376.1499938964844,383.9500122070313,376.0,383.9500122070313,349.24969482421875,411884.0
2019-10-28,385.0,389.6000061035156,382.1000061035156,382.1000061035156,347.56689453125,537028.0
2019-10-29,382.6000061035156,383.8999938964844,379.7000122070313,380.25,345.88409423828125,433890.0
2019-10-30,379.5499877929688,385.5,376.75,384.4500122070313,349.7044982910156,408123.0
2019-10-31,385.8999938964844,388.4500122070313,381.3999938964844,382.5,347.9306945800781,521851.0
2019-11-01,384.5,389.7000122070313,384.2000122070313,389.25,354.0706481933594,309162.0
2019-11-04,391.0,398.6000061035156,390.0,397.5,361.5750732421875,556084.0
2019-11-05,399.0,400.8999938964844,394.4500122070313,400.25,364.0765075683594,483733.0
2019-11-06,400.5499877929688,401.6000061035156,397.0,399.5499877929688,363.4397583007813,403886.0
2019-11-07,402.0,404.4500122070313,400.7999877929688,404.0,367.4876403808594,474972.0
2019-11-08,402.25,404.5499877929688,400.0,403.0,366.5779418945313,464275.0
2019-11-11,400.3999938964844,403.5,399.2000122070313,403.25,366.8053894042969,359868.0
2019-11-12,403.8999938964844,405.2999877929688,402.0499877929688,403.3999938964844,366.94183349609375,339248.0
2019-11-13,403.0,405.7999877929688,401.3500061035156,401.8500061035156,365.5319519042969,462268.0
2019-11-14,403.0499877929688,404.6000061035156,401.2999877929688,403.75,367.26019287109375,282090.0
2019-11-15,405.6000061035156,407.8500061035156,403.7999877929688,405.5,368.8520202636719,542868.0
2019-11-18,406.6499938964844,407.1000061035156,400.4500122070313,402.25,365.8958129882813,415619.0
2019-11-19,403.25,404.8500061035156,395.8500061035156,398.2000122070313,362.2117919921875,503871.0
2019-11-20,397.0,399.7999877929688,394.4500122070313,398.2000122070313,362.2117919921875,381166.0
2019-11-21,397.0,397.2999877929688,392.5499877929688,394.5,358.84619140625,501484.0
2019-11-22,394.6499938964844,398.8500061035156,393.5499877929688,396.25,360.4380187988281,407070.0
2019-11-25,400.6000061035156,405.8999938964844,400.2999877929688,404.25,367.7149963378906,548923.0
2019-11-26,405.8999938964844,411.0,404.8500061035156,407.3500061035156,370.5348205566406,574721.0
2019-11-27,410.9500122070313,411.0499877929688,406.7999877929688,408.6499938964844,371.7173767089844,329656.0
2019-11-28,408.0,408.3999938964844,405.5499877929688,406.75,369.989013671875,232094.0
2019-11-29,405.75,410.25,404.25,407.2999877929688,370.4893798828125,474506.0
2019-12-02,408.0,410.7999877929688,396.2999877929688,396.5499877929688,360.7109069824219,722510.0
2019-12-03,390.9500122070313,392.0,386.6000061035156,390.7000122070313,355.3896484375,776715.0
2019-12-04,391.1000061035156,399.5499877929688,391.0,396.0,360.2106018066406,541644.0
2019-12-05,398.2000122070313,400.8500061035156,396.2000122070313,396.2000122070313,360.3926086425781,444062.0
2019-12-06,395.2999877929688,401.3500061035156,394.2000122070313,401.3500061035156,367.11566162109375,475552.0
2019-12-09,401.9500122070313,402.5,398.3500061035156,399.25,365.19476318359375,345701.0
2019-12-10,398.6000061035156,399.25,391.8999938964844,396.7999877929688,362.9537353515625,494628.0
2019-12-11,397.4500122070313,399.7999877929688,394.6000061035156,399.6000061035156,365.514892578125,398818.0
2019-12-12,400.0499877929688,402.3500061035156,396.4500122070313,398.2000122070313,364.2342834472656,493893.0
2019-12-13,406.75,407.1499938964844,401.9500122070313,403.7999877929688,369.3566284179688,573232.0
2019-12-16,406.7999877929688,411.6000061035156,406.2000122070313,409.7000122070313,374.75341796875,511002.0
2019-12-17,407.3999938964844,408.2999877929688,401.1499938964844,402.6499938964844,368.3047180175781,734684.0
2019-12-18,401.5,403.0,400.1499938964844,400.8500061035156,366.6582946777344,593446.0
2019-12-19,401.4500122070313,402.25,399.2000122070313,402.25,367.93890380859375,429682.0
2019-12-20,403.75,410.5,400.5,410.5,375.4851379394531,1290604.0
2019-12-23,410.0,414.6499938964844,408.0,413.7999877929688,378.5036315917969,363715.0
2019-12-24,413.0,415.5,412.5,414.1000061035156,378.7780456542969,65511.0
2019-12-25,414.1000061035156,414.1000061035156,414.1000061035156,414.1000061035156,378.7780456542969,0.0
2019-12-27,417.0,419.4500122070313,415.2000122070313,417.6000061035156,381.9795227050781,364536.0
2019-12-30,419.25,419.5,414.0499877929688,414.6000061035156,379.23541259765625,226651.0
2019-12-31,414.2000122070313,416.5,411.8500061035156,414.2000122070313,378.86956787109375,102945.0
2020-01-02,418.0,421.5,416.3999938964844,419.1499938964844,383.3973388671875,347226.0
2020-01-03,417.0,419.1000061035156,414.1000061035156,419.1000061035156,383.3515625,291716.0
2020-01-06,415.0,416.2000122070313,408.6000061035156,415.1499938964844,379.7384948730469,363953.0
2020-01-07,417.6000061035156,421.5499877929688,415.3999938964844,416.0,380.5159606933594,363885.0
2020-01-08,414.7000122070313,418.7999877929688,413.5499877929688,418.7999877929688,383.0771484375,360741.0
2020-01-09,422.0,424.5,421.3500061035156,424.5,388.29095458984375,378062.0
2020-01-10,425.2000122070313,426.2999877929688,422.6499938964844,423.6499938964844,387.5134582519531,268887.0
2020-01-13,424.5499877929688,428.0,423.7000122070313,426.75,390.34906005859375,375035.0
2020-01-14,427.6000061035156,431.2999877929688,423.6000061035156,431.0,394.236572265625,513855.0
2020-01-15,432.6000061035156,433.7000122070313,428.9500122070313,431.4500122070313,394.648193359375,429805.0
2020-01-16,432.6000061035156,434.9500122070313,429.6000061035156,431.8999938964844,395.0597229003906,442227.0
2020-01-17,435.0,439.0499877929688,432.6499938964844,439.0499877929688,401.5999145507813,519809.0
2020-01-20,438.25,438.25,428.5499877929688,429.75,393.0931396484375,345795.0
2020-01-21,419.7000122070313,426.1000061035156,412.6000061035156,424.9500122070313,388.70263671875,674294.0
2020-01-22,426.3999938964844,427.25,423.1499938964844,423.4500122070313,387.33050537109375,427634.0
2020-01-23,417.8500061035156,421.3500061035156,411.6499938964844,411.9500122070313,376.8114318847656,663493.0
2020-01-24,417.1000061035156,422.3999938964844,415.0,416.2999877929688,380.7904052734375,537172.0
2020-01-27,402.8999938964844,405.5499877929688,398.25,401.0,366.7954711914063,1193045.0
2020-01-28,402.5,412.0,400.8999938964844,412.0,376.857177734375,911017.0
2020-01-29,412.0,420.6499938964844,404.3999938964844,407.6000061035156,372.83251953125,1050070.0
2020-01-30,400.0499877929688,404.8999938964844,397.5,398.8999938964844,364.8746032714844,919787.0
2020-01-31,400.7999877929688,401.1499938964844,394.1000061035156,395.2999877929688,361.5816650390625,852171.0
2020-02-03,394.6499938964844,399.2000122070313,391.0499877929688,396.75,362.9080200195313,561461.0
2020-02-04,400.0,410.6000061035156,399.4500122070313,410.6000061035156,375.5766296386719,721603.0
2020-02-05,408.5499877929688,418.7000122070313,406.3500061035156,415.0,379.6012878417969,851040.0
2020-02-06,418.3500061035156,420.1000061035156,412.0499877929688,418.0499877929688,382.3911437988281,576989.0
2020-02-07,414.1499938964844,417.1499938964844,409.0,413.9500122070313,378.6408996582031,557450.0
2020-02-10,411.0,414.4500122070313,409.7000122070313,413.5499877929688,378.2749328613281,538239.0
2020-02-11,416.0499877929688,417.7000122070313,411.1000061035156,412.3500061035156,377.1773376464844,485463.0
2020-02-12,414.1000061035156,424.7000122070313,412.7999877929688,424.7000122070313,388.4739074707031,646869.0
2020-02-13,421.5499877929688,423.4500122070313,416.0499877929688,421.5499877929688,385.5926208496094,564012.0
2020-02-14,421.0,421.5,414.9500122070313,414.9500122070313,379.5555725097656,439401.0
2020-02-17,415.75,418.6000061035156,414.0499877929688,414.3999938964844,379.0524597167969,310146.0
2020-02-18,409.8999938964844,411.0,407.75,408.8500061035156,373.9758911132813,552569.0
2020-02-19,412.3500061035156,419.0499877929688,407.6000061035156,419.0499877929688,383.3058166503906,541054.0
2020-02-20,419.0499877929688,419.5,409.7999877929688,409.7999877929688,374.8448486328125,506684.0
2020-02-21,407.9500122070313,411.9500122070313,403.2000122070313,404.5,369.9968872070313,719448.0
2020-02-24,384.2000122070313,391.9500122070313,375.25,385.6499938964844,352.7547912597656,1626587.0
2020-02-25,387.5499877929688,389.0499877929688,380.0499877929688,380.0499877929688,347.6324157714844,1078187.0
2020-02-26,377.0,386.9500122070313,368.0499877929688,385.25,352.388916015625,1162703.0
