Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,188.27999877929688,188.66000366210935,187.4600067138672,187.83999633789065,138.25645446777344,909883.0
2018-08-30,187.3999938964844,187.6000061035156,185.1999969482422,185.66000366210935,136.65194702148438,1120799.0
2018-08-31,185.3999938964844,185.44000244140625,183.44000244140625,183.63999938964844,135.16514587402344,1322771.0
2018-09-03,183.17999267578125,184.6999969482422,183.1199951171875,184.3800048828125,135.70980834960938,700572.0
2018-09-04,184.94000244140625,185.0800018310547,180.9600067138672,182.1000061035156,134.0316619873047,1142800.0
2018-09-05,181.8000030517578,182.3000030517578,180.1999969482422,180.83999633789065,133.10426330566406,1603863.0
2018-09-06,180.33999633789065,182.63999938964844,180.02000427246094,180.5399932861328,132.88343811035156,1097602.0
2018-09-07,181.17999267578125,182.2400054931641,180.5200042724609,181.5200042724609,133.604736328125,1164392.0
2018-09-10,181.33999633789065,183.33999633789065,181.1199951171875,182.33999633789065,134.2082977294922,1048286.0
2018-09-11,182.5,182.83999633789065,180.8800048828125,182.83999633789065,134.57632446289062,1040224.0
2018-09-12,183.47999572753903,185.1999969482422,183.22000122070312,185.0,136.1661376953125,1289220.0
2018-09-13,185.16000366210935,186.5399932861328,184.44000244140625,184.8600006103516,136.0631103515625,1209733.0
2018-09-14,185.33999633789065,186.1199951171875,184.9600067138672,185.8999938964844,136.82858276367188,832661.0
2018-09-17,185.3999938964844,186.8999938964844,185.13999938964844,186.3000030517578,137.12298583984375,852443.0
2018-09-18,186.47999572753903,187.83999633789065,186.1000061035156,186.6999969482422,137.4174041748047,965986.0
2018-09-19,187.1999969482422,188.63999938964844,186.82000732421875,188.1999969482422,138.52146911621094,924848.0
2018-09-20,187.5800018310547,190.77999877929688,187.5800018310547,190.1999969482422,139.9935302734375,1534593.0
2018-09-21,190.8000030517578,192.8800048828125,190.6000061035156,192.77999877929688,141.89248657226562,3987588.0
2018-09-24,191.25999450683597,193.0800018310547,191.1999969482422,192.17999267578125,141.45086669921875,817742.0
2018-09-25,192.4199981689453,195.5800018310547,191.8999938964844,194.7400054931641,143.3351287841797,1090618.0
2018-09-26,195.05999755859372,196.3999938964844,194.5,195.8600006103516,144.15948486328125,1098748.0
2018-09-27,194.9600067138672,197.5,193.8600006103516,197.5,145.36656188964844,988896.0
2018-09-28,196.5,196.5,190.0800018310547,192.0,141.31837463378906,1896508.0
2018-10-01,192.97999572753903,194.1199951171875,192.0200042724609,193.44000244140625,142.37828063964844,1001417.0
2018-10-02,192.05999755859372,192.97999572753903,190.1999969482422,192.4600067138672,141.65695190429688,982295.0
2018-10-04,192.3999938964844,196.6999969482422,192.33999633789065,194.5800018310547,143.2173309326172,1605403.0
2018-10-05,195.1000061035156,195.1000061035156,192.66000366210935,193.0399932861328,142.08384704589844,1326239.0
2018-10-08,192.0,192.72000122070312,189.8000030517578,189.82000732421875,139.7138214111328,1004067.0
2018-10-09,190.1199951171875,192.3800048828125,188.8000030517578,190.9600067138672,140.5529022216797,1117451.0
2018-10-10,190.8999938964844,193.44000244140625,188.17999267578125,188.66000366210935,138.86001586914062,1467646.0
2018-10-11,185.0,185.97999572753903,182.27999877929688,182.27999877929688,134.16415405273438,2466047.0
2018-10-12,184.17999267578125,184.25999450683597,180.3600006103516,181.22000122070312,133.38394165039062,1542624.0
2018-10-15,180.5,183.0,180.22000122070312,182.05999755859372,134.002197265625,981375.0
2018-10-16,182.66000366210935,183.75999450683597,180.3800048828125,182.8800048828125,134.60577392578125,1292057.0
2018-10-17,184.6999969482422,185.5,183.33999633789065,184.33999633789065,135.68035888671875,1277606.0
2018-10-18,184.72000122070312,186.16000366210935,183.8600006103516,184.17999267578125,135.56260681152344,1095645.0
2018-10-19,184.8999938964844,185.8000030517578,182.8600006103516,185.1999969482422,136.31333923339844,1573941.0
2018-10-22,186.94000244140625,187.4600067138672,183.9600067138672,183.97999572753903,135.41539001464844,957255.0
2018-10-23,182.72000122070312,183.3600006103516,179.74000549316406,181.4199981689453,133.53115844726562,1642042.0
2018-10-24,182.0,185.8999938964844,181.33999633789065,182.27999877929688,134.16415405273438,1667823.0
2018-10-25,181.1000061035156,183.83999633789065,180.4600067138672,183.13999938964844,134.79714965820312,1450657.0
2018-10-26,182.27999877929688,182.3000030517578,176.4199981689453,179.25999450683594,131.94131469726562,2063091.0
2018-10-29,179.72000122070312,182.8999938964844,179.0,181.17999267578125,133.35450744628906,1302193.0
2018-10-30,181.97999572753903,183.3000030517578,180.3800048828125,181.97999572753903,133.94332885742188,1203931.0
2018-10-31,184.1199951171875,185.75999450683597,183.82000732421875,184.44000244140625,135.75396728515625,1646613.0
2018-11-01,184.0,186.27999877929688,183.3800048828125,184.2400054931641,135.60678100585938,1142060.0
2018-11-02,186.1999969482422,186.7400054931641,184.25999450683597,184.9199981689453,136.10726928710938,1306371.0
2018-11-05,184.0,185.5800018310547,183.8600006103516,184.66000366210935,135.9158935546875,818860.0
2018-11-06,185.0,185.16000366210935,183.05999755859372,183.97999572753903,135.41539001464844,735221.0
2018-11-07,185.27999877929688,186.2400054931641,184.63999938964844,185.1999969482422,136.31333923339844,952999.0
2018-11-08,185.94000244140625,187.77999877929688,185.63999938964844,187.0200042724609,137.65293884277344,1259764.0
2018-11-09,188.97999572753903,192.13999938964844,187.0399932861328,192.0,141.31837463378906,2168274.0
2018-11-12,193.27999877929688,194.0800018310547,190.82000732421875,191.0,140.5823516845703,1372351.0
2018-11-13,192.0,194.66000366210935,190.94000244140625,194.1199951171875,142.87875366210938,1405133.0
2018-11-14,192.6199951171875,192.7400054931641,189.47999572753903,190.8000030517578,140.43515014648438,1354859.0
2018-11-15,191.1999969482422,192.75999450683597,187.32000732421875,189.3600006103516,139.37525939941406,1446421.0
2018-11-16,190.0200042724609,191.7400054931641,186.8000030517578,189.2400054931641,139.28692626953125,1695031.0
2018-11-19,190.6000061035156,191.3999938964844,188.3800048828125,188.66000366210935,138.86001586914062,938928.0
2018-11-20,187.5200042724609,188.05999755859372,183.7400054931641,184.9600067138672,136.13670349121094,1492390.0
2018-11-21,186.67999267578125,186.67999267578125,184.75999450683597,185.8600006103516,136.79913330078125,1024268.0
2018-11-22,185.3999938964844,186.0,183.13999938964844,183.4600067138672,135.0326690673828,765907.0
2018-11-23,183.4600067138672,184.97999572753903,183.0800018310547,184.3999938964844,135.7245330810547,735080.0
2018-11-26,187.0800018310547,190.8000030517578,187.0800018310547,189.5200042724609,139.4929962158203,1283239.0
2018-11-27,189.97999572753903,190.9199981689453,188.8999938964844,189.8000030517578,139.6990966796875,879373.0
2018-11-28,190.5,190.8000030517578,188.5399932861328,189.32000732421875,139.34584045410156,892829.0
2018-11-29,190.1199951171875,190.44000244140625,188.25999450683597,189.16000366210935,139.22805786132812,998925.0
2018-11-30,188.5,188.75999450683597,186.25999450683597,186.5,137.2701873779297,2368515.0
2018-12-03,190.6999969482422,191.0399932861328,189.0,189.6199951171875,139.56661987304688,1261642.0
2018-12-04,189.0200042724609,189.6199951171875,188.17999267578125,188.3800048828125,138.65394592285156,917373.0
2018-12-05,186.0,186.2400054931641,183.05999755859372,184.3000030517578,135.6509246826172,1288772.0
2018-12-06,182.1199951171875,182.6000061035156,174.0800018310547,176.02000427246094,129.55657958984375,2446251.0
2018-12-07,177.5800018310547,178.74000549316406,175.3800048828125,175.3800048828125,129.0854949951172,1297765.0
2018-12-10,174.10000610351562,175.8800048828125,173.16000366210938,173.77999877929688,127.9078598022461,1549571.0
2018-12-11,174.60000610351562,175.75999450683594,172.67999267578125,173.97999572753906,128.05508422851562,1335680.0
2018-12-12,176.60000610351562,177.66000366210938,175.75999450683594,176.39999389648438,129.83627319335938,1444377.0
2018-12-13,177.8000030517578,177.89999389648438,175.27999877929688,176.1999969482422,129.6890411376953,1104600.0
2018-12-14,174.60000610351562,177.0399932861328,173.22000122070312,176.83999633789062,130.16012573242188,1158300.0
2018-12-17,176.97999572753906,178.05999755859375,174.77999877929688,175.27999877929688,129.01190185546875,1118937.0
2018-12-18,175.25999450683594,176.67999267578125,174.63999938964844,174.75999450683594,128.62916564941406,1044298.0
2018-12-19,175.60000610351562,177.1999969482422,174.67999267578125,175.94000244140625,129.4976806640625,1326802.0
2018-12-20,173.1999969482422,175.82000732421875,172.86000061035156,174.9600067138672,128.77638244628906,1599316.0
2018-12-21,174.60000610351562,175.22000122070312,173.6999969482422,175.02000427246094,128.82054138183594,3334380.0
2018-12-27,174.67999267578125,174.77999877929688,170.4600067138672,172.16000366210938,126.71548461914062,1214929.0
2018-12-28,172.8000030517578,175.9199981689453,172.47999572753906,175.13999938964844,128.9088592529297,792046.0
2019-01-02,175.5,175.55999755859375,171.9600067138672,175.0,128.80581665039062,1035404.0
2019-01-03,173.32000732421875,175.22000122070312,172.5399932861328,173.16000366210938,127.4515151977539,883973.0
2019-01-04,174.89999389648438,178.02000427246094,172.9600067138672,177.36000061035156,130.54286193847656,1234989.0
2019-01-07,178.24000549316406,178.24000549316406,174.60000610351562,175.9199981689453,129.48297119140625,914854.0
2019-01-08,176.24000549316406,178.17999267578125,175.44000244140625,176.10000610351562,129.61546325683594,989326.0
2019-01-09,177.25999450683594,177.63999938964844,175.1999969482422,177.13999938964844,130.38095092773438,999616.0
2019-01-10,176.17999267578125,178.66000366210938,175.8000030517578,178.52000427246094,131.39666748046875,739543.0
2019-01-11,179.6199951171875,180.8999938964844,177.6999969482422,178.9600067138672,131.72052001953125,862149.0
2019-01-14,178.39999389648438,179.94000244140625,177.13999938964844,179.22000122070312,131.91188049316406,708839.0
2019-01-15,180.3000030517578,181.3999938964844,178.1199951171875,179.24000549316406,131.9265899658203,979146.0
2019-01-16,179.8800048828125,181.25999450683597,179.13999938964844,180.3999938964844,132.78038024902344,963501.0
2019-01-17,179.33999633789062,180.82000732421875,179.0399932861328,180.2400054931641,132.6626434326172,940118.0
2019-01-18,181.8000030517578,184.6199951171875,181.47999572753903,184.0,135.4301300048828,1762600.0
2019-01-21,184.27999877929688,184.6000061035156,183.55999755859372,184.3999938964844,135.7245330810547,689775.0
2019-01-22,183.0399932861328,184.0399932861328,182.3000030517578,183.32000732421875,134.92962646484375,792104.0
2019-01-23,182.8800048828125,185.0800018310547,182.3000030517578,183.27999877929688,134.90016174316406,941514.0
2019-01-24,183.0800018310547,185.33999633789065,182.55999755859372,185.0,136.1661376953125,914326.0
2019-01-25,186.0,187.1199951171875,185.5200042724609,185.9199981689453,136.84332275390625,979817.0
2019-01-28,185.0,185.8800048828125,183.82000732421875,184.44000244140625,135.75396728515625,870396.0
2019-01-29,184.0800018310547,186.6999969482422,183.6999969482422,185.63999938964844,136.63720703125,927340.0
2019-01-30,185.63999938964844,185.9600067138672,184.17999267578125,185.5,136.53416442871094,847015.0
2019-01-31,186.0,187.22000122070312,182.33999633789065,184.9199981689453,136.10726928710938,1488262.0
2019-02-01,185.27999877929688,186.17999267578125,183.7400054931641,186.16000366210935,137.0199432373047,1074880.0
2019-02-04,186.16000366210935,186.4199981689453,184.33999633789065,185.8600006103516,136.79913330078125,838158.0
2019-02-05,185.8000030517578,188.0800018310547,184.82000732421875,187.6000061035156,138.07984924316406,1020973.0
2019-02-06,187.0200042724609,187.9600067138672,186.5200042724609,187.1199951171875,137.72654724121094,726872.0
2019-02-07,186.5,187.8600006103516,184.5200042724609,184.5200042724609,135.8128662109375,1155626.0
2019-02-08,184.3999938964844,185.0,181.9199981689453,182.72000122070312,134.48800659179688,1214100.0
2019-02-11,183.6999969482422,185.5800018310547,183.16000366210935,184.0399932861328,135.4595489501953,787331.0
2019-02-12,185.97999572753903,186.13999938964844,184.77999877929688,185.27999877929688,136.37222290039062,820021.0
2019-02-13,186.22000122070312,186.33999633789065,184.8600006103516,185.66000366210935,136.65194702148438,838344.0
2019-02-14,187.0,187.1000061035156,183.25999450683597,184.1999969482422,135.5773162841797,1185541.0
2019-02-15,184.94000244140625,191.0399932861328,182.25999450683597,190.13999938964844,139.94935607910156,2094131.0
2019-02-18,190.44000244140625,190.4600067138672,188.5800018310547,189.5200042724609,139.4929962158203,850778.0
2019-02-19,188.75999450683597,191.0399932861328,188.66000366210935,191.0399932861328,140.61178588867188,869275.0
2019-02-20,191.3999938964844,192.82000732421875,190.77999877929688,192.0,141.31837463378906,986278.0
2019-02-21,192.5,194.5800018310547,192.1199951171875,193.1999969482422,142.20159912109375,1203355.0
2019-02-22,192.6999969482422,194.83999633789065,192.6999969482422,194.05999755859372,142.8345947265625,1091790.0
2019-02-25,195.0,195.5,193.4199981689453,194.13999938964844,142.8935089111328,1234192.0
2019-02-26,193.0399932861328,195.2400054931641,193.0,195.2400054931641,143.703125,1001450.0
2019-02-27,194.94000244140625,195.0200042724609,193.27999877929688,194.47999572753903,143.1437530517578,950526.0
2019-02-28,193.6000061035156,195.6000061035156,193.4600067138672,195.6000061035156,143.96812438964844,1502347.0
2019-03-01,196.1999969482422,198.0200042724609,195.9199981689453,197.33999633789065,145.24879455566406,1294397.0
2019-03-04,198.5,198.66000366210935,197.63999938964844,197.6999969482422,145.51376342773438,936589.0
2019-03-05,196.97999572753903,198.5800018310547,196.3999938964844,198.13999938964844,145.83763122558594,1174943.0
2019-03-06,197.8000030517578,199.6000061035156,197.6000061035156,198.4600067138672,146.0731658935547,1003197.0
2019-03-07,198.0,198.9600067138672,195.83999633789065,197.25999450683597,145.18991088867188,1389685.0
2019-03-08,195.97999572753903,196.72000122070312,194.5200042724609,195.8800048828125,144.1741943359375,1136780.0
2019-03-11,196.4600067138672,197.17999267578125,196.32000732421875,196.8000030517578,144.85134887695312,829429.0
2019-03-12,198.16000366210935,198.25999450683597,195.83999633789065,196.66000366210935,144.748291015625,1088734.0
2019-03-13,196.55999755859372,198.77999877929688,196.55999755859372,198.44000244140625,146.0584259033203,994105.0
2019-03-14,198.8000030517578,199.8600006103516,198.4600067138672,199.3999938964844,146.76502990722656,1135886.0
2019-03-15,200.0,202.1999969482422,199.33999633789065,200.8999938964844,147.8690643310547,3077103.0
2019-03-18,199.0200042724609,201.75,198.75999450683597,200.1999969482422,147.35385131835938,1120315.0
2019-03-19,200.3500061035156,201.6999969482422,200.0,200.1999969482422,147.35385131835938,880220.0
2019-03-20,200.5500030517578,200.8000030517578,198.9199981689453,198.9199981689453,146.41172790527344,1034069.0
2019-03-21,198.5,198.6999969482422,195.6999969482422,197.3000030517578,145.21937561035156,1257036.0
2019-03-22,197.9199981689453,198.63999938964844,195.8000030517578,196.33999633789065,144.5127716064453,1461781.0
2019-03-25,195.0200042724609,196.8800048828125,194.6999969482422,196.1999969482422,144.4097137451172,903803.0
2019-03-26,196.82000732421875,198.25999450683597,195.8000030517578,197.5800018310547,145.4254608154297,951406.0
2019-03-27,197.22000122070312,199.33999633789065,196.5800018310547,198.0,145.7345733642578,1071574.0
2019-03-28,197.6999969482422,199.0200042724609,196.97999572753903,197.44000244140625,145.32240295410156,845995.0
2019-03-29,198.1000061035156,199.16000366210935,197.4600067138672,198.27999877929688,145.94065856933594,1253194.0
